SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678977	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037808	M-H	203.083	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1648	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9727959999999999	MONA	2410000.0	122.012	5.86059	12	0.00119019	203.083	203.082	-1	spectra_filtered/specs_ms.mgf1648	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010119686	p-coumaric acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	163.04	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	672	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9724010000000001	BERKELEY-LAB	24629300.0	182.49	9.73328	6	0.00158691	163.04	163.03799999999998	-1	spectra_filtered/specs_ms.mgf672	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678985	ARABITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038318	M-H	151.061	0.0	1	N/A	N/A	C(C(C(C(CO)O)O)O)O	"""InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	684	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.97231	MONA	3813400.0	37.315	7.97985	22	0.00120544	151.061	151.06	1	spectra_filtered/specs_ms.mgf684	1		0	0	HEBKCHPVOIAQTA-UHFFFAOYSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010102006	Jasmonoyl-S-Isoleucine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	322.202	323.21	-1	N/A	N/A	CC/C=C\C[C@H]1[C@@H](CCC1=O)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)O	"""InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/b7-6-/t12-,13-,14-,17-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2969	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9721920000000001	BERKELEY-LAB	2770000.0	332.1	5.87237	6	0.00189209	322.202	322.204	-1	spectra_filtered/specs_ms.mgf2969	1		0	0	IBZYPBGPOGJMBF-USJDGMIGSA-N	IBZYPBGPOGJMBF	N/A	N/A	N/A			
CCMSLIB00010110039	CHEMBL1565874 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	287.056	0.0	1	N/A	N/A	O=C1c2cc(O)cc(O)c2OCC1c1ccc(O)c(O)c1	"""InChI=1S/C15H12O6/c16-8-4-9-14(20)10(6-21-15(9)13(19)5-8)7-1-2-11(17)12(18)3-7/h1-5,10,16-19H,6H2/t10-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4299	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9721540000000001	BERKELEY-LAB	19377700.0	242.88	3.50831	16	0.00100708	287.056	287.057	-1	spectra_filtered/specs_ms.mgf4299	1		0	0	PTKYBKZGMPXIQK-UHFFFAOYSA-N	PTKYBKZGMPXIQK	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans	Isoflavonoids	Isoflavanones	Shikimates and Phenylpropanoids
CCMSLIB00006680008	PHENYLACETYL-GLUTAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038431	M-H	263.104	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4468	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.971944	MONA	8047900.0	153.082	4.523630000000001	7	0.00119019	263.104	263.103	1	spectra_filtered/specs_ms.mgf4468	1		0	0	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids
CCMSLIB00006679811	MALIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038268	M-H	133.014	0.0	1	N/A	N/A	C(C(C(=O)O)O)C(=O)O	"""InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4392	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.971814	MONA	2076000.0	187.74200000000002	12.0451	6	0.00160217	133.014	133.012	1	spectra_filtered/specs_ms.mgf4392	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00006679803	QUINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037955	M-H	191.056	0.0	1	N/A	N/A	C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9716940000000001	MONA	91489000.0	135.71200000000002	6.78857	11	0.001297	191.056	191.055	-1	spectra_filtered/specs_ms.mgf41	1		0	0	AAWZDTNXLSGCEK-LNVDRNJUSA-N	AAWZDTNXLSGCEK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010102863	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	187.098	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	447	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.971656	BERKELEY-LAB	4365900.0	217.024	9.13417	7	0.00170898	187.098	187.09599999999998	-1	spectra_filtered/specs_ms.mgf447	1		0	0	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006679996	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038468	M-H	341.109	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3367	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.970571	MONA	199210000.0	36.667	1.69985	20	0.000579834	341.109	341.11	-1	spectra_filtered/specs_ms.mgf3367	1		2	72	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00006679996	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038468	M-H	341.109	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.970571	MONA	199210000.0	36.667	1.69985	20	0.000579834	341.109	341.11	-1	spectra_filtered/specs_ms.mgf38	1		2	72	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000842018	MassbankEU:SM876251 Dodecylbenzenesulfonic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	325.184	0.0	1	121-65-3	N/A	CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5277	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.970399	MASSBANKEU	2453700.0	513.769	4.9739	6	0.00161743	325.184	325.186	-1	spectra_filtered/specs_ms.mgf5277	1		0	0	KWXICGTUELOLSQ-UHFFFAOYSA-N	KWXICGTUELOLSQ	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Aromatic polyketides	Catechols with side chains	Polyketides
CCMSLIB00010106597	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	285.04	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4290	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.970173	BERKELEY-LAB	44661000.0	275.718	3.42605	21	0.0009765619999999999	285.04	285.041	-1	spectra_filtered/specs_ms.mgf4290	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010106597	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	285.04	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1109	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.969551	BERKELEY-LAB	4073400.0	537.164	1.07064	22	0.000305176	285.04	285.04	-1	spectra_filtered/specs_ms.mgf1109	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006678680	PANTOTHENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038273	M-H	218.103	0.0	1	N/A	N/A	CC(C)(CO)[C@H](/C(=N/CCC(=O)O)/O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	398	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.969258	MONA	9371900.0	105.211	0.0	10	0.0	218.103	218.10299999999998	-1	spectra_filtered/specs_ms.mgf398	1		0	0	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00010107128	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1764	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.969137	BERKELEY-LAB	3742500.0	245.053	2.93989	42	0.00088501	301.035	301.036	-1	spectra_filtered/specs_ms.mgf1764	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006121846	N-Aceyl-L-tyrosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	222.077	0.0	1		N/A	CC(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4812	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.969067	BIRMINGHAM-UHPLC-MS-NEG	2658000.0	126.366	1.71774	15	0.00038147	222.077	222.077	-1	spectra_filtered/specs_ms.mgf4812	1		0	0	CAHKINHBCWCHCF-JTQLQIEISA-N	CAHKINHBCWCHCF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006679351	GALACTITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037811	M-H	181.072	0.0	1	N/A	N/A	C([C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1625	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9686739999999999	MONA	377130000.0	35.313	8.84826	21	0.00160217	181.072	181.07	-1	spectra_filtered/specs_ms.mgf1625	1		1	3	FBPFZTCFMRRESA-GUCUJZIJSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010107376	Methyl caffeate CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	193.051	0.0	1	N/A	N/A	COC(=O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C10H10O4/c1-14-10(13)5-3-7-2-4-8(11)9(12)6-7/h2-6,11-12H,1H3/b5-3+"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	417	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.968657	BERKELEY-LAB	17257600.0	224.865	6.71842	21	0.001297	193.051	193.05	-1	spectra_filtered/specs_ms.mgf417	1		0	0	OCNYGKNIVPVPPX-UHFFFAOYSA-N	OCNYGKNIVPVPPX	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010106132	520-36-5 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	269.046	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4485	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9686520000000001	BERKELEY-LAB	6306900.0	208.08700000000002	0.340287	23	9.15527e-05	269.046	269.046	-1	spectra_filtered/specs_ms.mgf4485	1		0	0	KZNIFHPLKGYRTM-UHFFFAOYSA-N	KZNIFHPLKGYRTM	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010110062	NSC26665 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	339.072	0.0	1	N/A	N/A	O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	"""InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	151	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9680840000000001	BERKELEY-LAB	15535100.0	124.84899999999999	4.770169999999999	6	0.00161743	339.072	339.074	-1	spectra_filtered/specs_ms.mgf151	1		0	0	XHCADAYNFIFUHF-UHFFFAOYSA-N	XHCADAYNFIFUHF	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005766482	Massbank:LU047651 Undecanedioic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	215.129	0.0	1	1852-04-6	N/A	OC(=O)CCCCCCCCCC(O)=O	1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1154	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.968036	MASSBANK	1330700.0	279.649	1.8441400000000001	6	0.000396729	215.129	215.12900000000002	-1	spectra_filtered/specs_ms.mgf1154	1		0	0	LWBHHRRTOZQPDM-UHFFFAOYSA-N	LWBHHRRTOZQPDM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00010106597	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	285.04	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3139	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.967708	BERKELEY-LAB	2261600.0	597.094	0.642385	22	0.000183105	285.04	285.04	-1	spectra_filtered/specs_ms.mgf3139	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000578331	4-HYDROXYBENZALDEHYDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	121.029	122.037	0	123-08-0	126	O=Cc1ccc(O)cc1	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	885	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.966405	GNPS-EMBL-MCF	4137300.0	158.119	11.5359	7	0.00139618	121.029	121.02799999999999	-1	spectra_filtered/specs_ms.mgf885	1		0	0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010110253	NSC700145 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	895.194	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	"""InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3088	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9662700000000001	BERKELEY-LAB	63772000.0	193.549	4.6363	6	0.00415039	895.194	895.198	-1	spectra_filtered/specs_ms.mgf3088	1		0	0	PEFNSGRTCBGNAN-UHFFFAOYSA-N	PEFNSGRTCBGNAN	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005464451	GUANOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	282.084	283.092	-1	118-00-3	N/A	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	"""InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2058	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9659190000000001	GNPS-MSMLS	8020800.0	68.781	3.1374	7	0.00088501	282.084	282.085	-1	spectra_filtered/specs_ms.mgf2058	1		1	66	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006678627	FERULIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037996	M-H	193.051	0.0	1	N/A	N/A	COC1=CC(=CC=C1O)/C=C/C(=O)O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1697	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.965356	MONA	13407000.0	192.542	8.29922	7	0.00160217	193.051	193.049	-1	spectra_filtered/specs_ms.mgf1697	1		0	0	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005719626	D-Mannitol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H+HCOOH]	227.077	182.079	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4049	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.964931	LDB_NEGATIVE	37831000.0	34.77	0.873555	15	0.00019836400000000003	227.077	227.077	-1	spectra_filtered/specs_ms.mgf4049	1		5	102	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010106597	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	285.04	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3146	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.964792	BERKELEY-LAB	2546400.0	565.827	1.07064	21	0.000305176	285.04	285.04	-1	spectra_filtered/specs_ms.mgf3146	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
