	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
747	1.0000000000000002	22	541	5056	
748	0.9998926532747952	7	542	1539	
749	0.9998926532747952	7	542	3954	
750	1.0000000000000002	17	543	3967	
751	0.9997632721818553	30	544	1326	
752	0.9998317982110666	12	546	1413	
753	0.9997893811586462	22	548	1477	
754	0.9999000955203017	14	549	1479	
755	0.9997329772962759	16	550	1513	
756	0.9996673234872381	37	551	1566	
757	1.0000000000000002	21	552	1577	
758	0.9996209544714566	40	553	1684	
759	0.8878271197484284	32	553	4838	
760	1.0000000000000002	24	554	1722	
761	0.9997011562894251	16	555	1764	
762	0.9998872057404241	17	556	1779	
763	0.9995776629901877	55	557	1830	
764	0.9998375910977064	8	558	1915	
765	0.9535642157358872	8	558	2296	
766	0.9978389506948654	7	558	2838	
767	0.9996939110128525	13	559	1932	
768	0.9997342752448708	24	561	2038	
769	0.9998449880140549	11	562	2066	
770	1.0	34	565	2202	
771	0.999662307406253	28	566	2211	
772	0.9998281145223502	7	567	2222	
773	0.9999012781326969	11	568	2237	
774	1.000000000000001	29	569	2268	
775	1.0	16	570	2288	
776	1.0000000000000009	24	571	2353	
777	0.9997343019028302	9	572	2379	
778	0.9999192797742269	8	573	2407	
779	0.9993426895807146	20	574	2459	
780	0.9998291112096384	11	575	2529	
781	0.9999999999999994	39	576	2581	
782	0.9993934218204802	46	577	2608	
783	0.9280852310612574	16	579	1715	
784	0.9996712484248547	17	579	2793	
785	0.9997744554483067	27	580	2878	
786	0.9999366900931331	9	581	2888	
787	0.9998001425927878	16	582	2950	
788	0.9999788927157859	34	583	1262	
789	0.9999788927157859	34	583	3059	
790	0.9932330055642534	12	584	1294	
791	0.9998096658664799	12	584	3164	
792	0.9997012736112697	18	585	1142	
793	0.9997012736112697	18	585	3241	
794	0.9998166937343712	17	586	973	
795	0.9998166937343712	17	586	3255	
796	0.9998683346281637	14	587	1032	
797	0.9996926020268552	34	588	1079	
798	0.9996926020268552	34	588	4705	
799	0.9998810507167911	10	590	1095	
800	0.9998151720532239	11	591	1133	
801	0.9997730168367713	29	592	1141	
802	0.9999999999999993	60	593	1153	
803	0.9997249288401967	14	595	1282	
804	0.9998986792655516	48	596	1312	
805	0.9997822830902243	23	597	1391	
806	0.9996415672720321	24	598	1429	
807	0.9998304471661187	18	599	1592	
808	0.31817952043404135	7	599	3333	
809	0.9997014418157767	13	600	1602	
810	0.9985184869976372	13	600	4564	
811	0.9998531500798377	15	601	1640	
812	0.9999106092009349	10	602	1738	
813	0.9999106092009349	10	602	2456	
814	0.9999106092009349	10	602	4075	
815	0.9996993786888358	15	603	1786	
816	0.8477804998593634	13	603	2072	
817	0.9996088842686266	15	603	2791	
818	0.999902207658703	17	604	1851	
819	0.9999830191107819	12	605	1908	
820	0.9665181717928845	10	605	3025	
821	1.0	11	606	1953	
822	0.8142667878600088	13	608	2500	
823	0.9996547694400618	22	621	628	
824	0.999755933219312	37	623	789	
825	0.9998255358070985	8	624	831	
826	0.9432738284532408	7	624	2513	
827	0.7135986416141591	7	624	4498	
828	1.0000000000000007	39	625	883	
829	0.900284621407052	17	625	2742	
830	0.9997905238003681	21	627	933	
831	0.9997403742648345	12	629	1663	
832	0.9997403742648345	12	629	2687	
833	1.000000000000001	35	630	1699	
834	0.9876274608084116	23	630	1773	
835	0.9996828738632952	17	631	1746	
836	1.0000000000000002	46	633	1859	
837	0.8163062088361699	13	633	3553	
838	0.9096480579729491	22	633	4493	
839	0.8119619686300009	13	633	4534	
840	0.999733926041224	27	635	1963	
841	0.9995925660045564	12	636	2017	
842	0.9990880741991596	12	636	3662	
843	0.9643807906591992	23	637	926	
844	0.529568968142322	17	637	1148	
845	0.9999999999999998	34	637	2114	
846	0.9999999999999998	34	637	5307	
847	0.9997821249143723	13	638	2131	
848	0.999845978594444	44	639	2183	
849	1.0000000000000002	18	641	2255	
850	0.9997442846347974	20	642	2258	
851	0.9997784569051646	21	643	2292	
852	0.9998927561231874	9	644	2301	
853	0.9999999999999983	28	645	2315	
854	1.0000000000000007	24	646	2385	
855	1.0	27	647	2409	
856	1.0000000000000002	18	648	2423	
857	0.9998358382545766	18	649	1606	
858	0.7620273427094383	17	649	5189	
859	0.9998830113930676	20	650	1609	
860	1.000000000000001	33	652	1709	
861	0.9998266522262793	15	653	1782	
862	0.9998387693543226	9	654	1827	
863	0.999774619330626	39	655	1890	
864	0.9997878377502785	16	658	962	
865	0.9997878377502785	16	658	1986	
866	0.3072349838857364	9	659	1220	
867	1.0	27	659	2026	
868	0.5357761277796218	12	659	4562	
869	0.9999066139569535	13	660	2035	
870	0.9997723686523964	10	661	2076	
871	0.9998786792058822	9	662	2077	
872	0.9996567082911932	30	663	2142	
873	0.9662583858190272	20	663	2877	
874	1.0	19	664	2146	
875	0.8366525925546637	8	664	3774	
876	0.9997522555825706	54	666	2234	
877	1.0000000000000004	52	667	2282	
878	0.9996492967321037	21	668	2346	
879	0.9998993546498939	27	670	4543	
880	0.9998297966158421	11	671	4546	
881	0.9998543252654609	32	673	4620	
882	0.9958615730275636	21	675	981	
883	0.9998895081191246	28	675	4679	
884	1.0000000000000007	57	676	4734	
885	0.9998770536426896	28	677	4756	
886	0.9622262202259763	9	678	2098	
887	0.8624125610595565	9	678	4633	
888	0.9999999999999996	24	678	4780	
889	0.9997630183896979	23	680	4829	
890	0.999930335211589	14	681	4871	
891	1.0	24	682	4876	
892	0.9997450852868529	13	683	4936	
893	0.999886750426318	24	684	4977	
894	0.9996727295632375	32	686	5027	
895	0.3006978998014253	9	687	2843	
896	0.6129103358867285	12	687	3790	
897	0.9998487906967009	35	687	5079	
898	0.9997388756044543	17	688	5117	
899	0.9998363785474852	7	689	3488	
900	0.9998363785474852	7	689	5154	
901	0.9953073632837379	15	691	2740	
902	0.9941504891138379	16	691	3390	
903	1.0000000000000002	22	691	4606	
904	0.9999457595513611	29	692	4624	
905	1.0000000000000002	15	693	4711	
906	0.9368800755132938	16	694	2855	
907	0.9024249503451387	11	694	3642	
908	0.9080064639409703	7	694	3691	
909	0.9997193039923848	19	694	4776	
910	0.9998673172540484	10	695	4811	
911	0.9780877298180946	20	696	1019	
912	0.9997324018341176	27	696	4881	
913	0.9983711883849095	11	698	3674	
914	0.9997460493431423	12	698	4962	
915	0.9997972684349734	22	699	4987	
916	0.7950256922454344	16	700	3067	
917	0.9998218666223332	25	700	5031	
918	0.9997207473513995	46	701	5051	
919	0.9997226691205643	9	702	5057	
920	0.9996597179849118	18	703	2864	
921	0.9996597179849118	18	703	5090	
922	0.4421162586023439	24	704	3545	
923	0.9996440970215017	68	704	5115	
924	0.9999230044708978	16	705	5130	
925	0.9998584325906817	15	706	5140	
926	0.9998211073517872	8	707	5159	
927	0.9998243393206295	11	708	5199	
928	0.9999999999999997	33	709	5214	
929	0.9996332319255951	51	710	5244	
930	1.0000000000000004	37	712	4526	
931	1.0	46	713	4554	
932	1.0	20	714	4643	
933	0.9998430559295735	10	715	4687	
934	0.9998783803531772	57	716	4732	
935	0.9998887919324484	22	718	4813	
936	1.0000000000000002	22	719	4854	
937	0.9999999999999999	27	720	4866	
938	0.9661583461703901	9	722	3550	
939	1.0000000000000002	33	722	4929	
940	0.9997611627094476	14	723	4955	
941	0.9998479251263728	39	724	4976	
942	0.999622470480986	12	727	5045	
943	0.5868423735483758	18	728	2250	
944	0.9997338701583668	32	728	5078	
945	0.9995264076216902	8	731	5124	
946	0.9999409245573126	27	733	4675	
947	0.8372114642799707	12	734	3578	
948	0.7610161785632513	9	734	3851	
949	0.9998930607996089	13	734	4725	
950	0.9997923279475838	9	735	4772	
951	0.9707470805304083	10	736	803	
952	0.9702106809438514	11	736	873	
953	0.9577943029084021	10	736	1158	
954	0.9577943029084021	10	736	1292	
955	0.8954878071018305	10	736	1916	
956	0.960255791899984	9	736	2266	
957	0.9173732568615344	10	736	2520	
958	0.8864069982154912	9	736	2712	
959	0.832595762041934	10	736	3969	
960	0.9999999999999999	20	736	4840	
961	0.9699802993937828	10	736	5268	
962	0.9999999999999999	70	737	4890	
963	1.0000000000000009	28	738	4995	
964	0.9999999999999994	28	739	5028	
965	0.9997014819050938	11	740	5030	
966	0.9875000640339877	12	741	1471	
967	0.9997424798795951	12	741	4005	
968	0.9997424798795951	12	741	5060	
969	0.9912897235133392	9	743	919	
970	0.9998833447212534	10	743	5111	
971	0.9997285900016366	7	746	5222	
972	0.9999999999999998	25	751	5325	
973	0.999875301212851	32	753	2879	
974	0.9998064259492047	12	754	2914	
975	0.9999999999999999	15	756	3068	
976	1.0000000000000002	22	758	3220	
977	0.9998582396468536	11	759	3293	
978	0.9997776690426864	35	761	3391	
979	1.0000000000000002	22	763	3552	
980	0.999704885488444	15	764	3628	
981	0.9997260880070464	8	766	3726	
982	0.9998331968461236	17	767	3800	
983	1.0	14	768	3823	
984	0.9997630054891887	12	770	3896	
985	0.8958237178538005	11	771	803	
986	0.8736380945343195	11	771	873	
987	0.9337990500814447	11	771	1158	
988	0.9337990500814447	11	771	1292	
989	0.960365325120784	11	771	1916	
990	0.8418849431912854	9	771	2266	
991	0.9779361939412327	11	771	2520	
992	0.9270008511854592	9	771	2712	
993	0.9998647568999102	11	771	3969	
994	0.83270838010473	10	771	4840	
995	0.892704021009718	11	771	5268	
996	0.9997306353912991	10	773	4017	
997	0.9998321978216098	12	774	1553	
998	0.9998648798438449	12	775	1556	
999	0.9997794439526969	13	776	1579	
1000	0.9999999999999998	14	780	1910	
1001	0.5293699220532583	23	781	786	
1002	1.0	42	781	1973	
1003	1.0000000000000004	22	782	1993	
1004	0.9998084411499416	16	783	2063	
1005	0.9999122471840295	22	784	2156	
1006	0.8040052240193383	15	784	4707	
1007	0.7836961448925439	12	785	861	
1008	1.0	25	785	2199	
1009	0.6185668279616002	10	785	3114	
1010	0.7836961448925439	12	785	3451	
1011	0.9829399625528414	12	785	4216	
1012	1.0000000000000004	16	787	2293	
1013	0.9994759703024455	18	788	2347	
1014	0.9826028451171019	11	788	4067	
1015	0.7317611561411373	28	789	2007	
1016	0.999836147852078	41	789	2370	
1017	0.999836147852078	41	789	4344	
1018	0.9995182028676308	13	790	2610	
1019	0.9970842308361657	9	790	4437	
1020	0.9996844073101443	20	792	2747	
1021	0.9999999999999991	31	793	2797	
1022	0.9979021695201831	8	794	1915	
1023	0.9470966028245245	7	794	2296	
1024	0.999886086057919	10	794	2838	
1025	0.9998103846816486	9	795	4530	
1026	0.5265464310549784	19	796	3586	
1027	0.9995882674515442	22	796	4616	
1028	0.9999062604270766	10	797	4627	
1029	0.9997040805753311	7	798	4686	
1030	0.9997995989913411	15	799	3342	
1031	0.9997995989913411	15	799	4757	
1032	0.9997002647267853	7	800	4769	
1033	0.9998240110194987	17	804	4877	
1034	0.9999810994075985	45	805	4886	
1035	0.9653639840920313	58	806	1576	
1036	0.9998751772165756	62	806	3073	
1037	0.9998751772165756	62	806	4944	
1038	0.9922365245755713	19	807	1567	
1039	0.9922365245755713	19	807	1929	
1040	0.9942943338683584	20	807	2548	
1041	0.9997716606885421	27	807	4974	
1042	0.9999999999999997	24	809	5039	
1043	1.0	24	811	5091	
1044	0.999940543320484	11	812	5145	
1045	0.9999436003519067	16	815	5191	
1046	0.9997700709412707	20	816	2886	
1047	0.9997700709412707	20	816	4050	
1048	0.9999999999999994	25	817	4101	
1049	0.9997242436368602	9	818	4121	
1050	0.846359051827163	11	821	1836	
1051	0.9108030536220194	9	821	2104	
1052	0.9754855413373541	17	821	3268	
1053	0.9999999999999991	22	821	4239	
1054	1.0000000000000004	30	822	4245	
1055	0.5343229316066329	17	823	1410	
1056	0.9524533021228951	21	823	1456	
1057	0.9999999999999998	38	823	4318	
1058	0.9997627470039996	25	824	4363	
1059	0.9997815366278927	21	825	4443	
1060	0.9999162654163875	28	826	4449	
1061	0.9858355093254257	12	827	2915	
1062	0.9375299677274933	16	827	3230	
1063	0.9957874929111066	16	827	4214	
1064	0.9998017699372505	17	827	4456	
1065	0.9990417216733417	8	828	4407	
1066	0.9998532977726038	9	828	4497	
1067	1.0	11	829	4505	
1068	0.9997940919144859	7	830	4506	
1069	1.0	28	831	4550	
1070	0.9999563917198155	13	832	4570	
1071	0.9998733662686483	23	833	4652	
1072	0.999766879845217	14	834	4692	
1073	0.9997285252585589	10	836	4839	
1074	0.3746175896660626	13	838	1792	
1075	0.9998283062999406	25	838	2003	
1076	0.37763440404776827	13	838	2129	
1077	0.9998283062999406	25	838	2981	
1078	0.9998351157036673	7	839	3104	
1079	0.9259728354958203	7	839	3921	
1080	0.9552677924666759	18	840	2444	
1081	0.9996647924138456	32	840	3149	
1082	0.9501840965717534	20	840	5183	
1083	0.9999999999999999	14	841	3196	
1084	0.9999680524952241	25	843	3239	
1085	0.9999999999999998	50	844	3260	
1086	0.9998585507775922	7	845	3289	
1087	0.9997806844293184	58	846	3337	
1088	1.0000000000000013	44	848	3438	
1089	0.9997945676807065	8	849	3517	
1090	0.9995285362659729	21	851	3680	
1091	0.9998000782736158	8	852	3722	
1092	0.30891998471086196	21	853	2465	
1093	0.9995322832354937	33	853	3747	
1094	0.9999999999999998	14	854	3784	
1095	0.9995294587815664	22	855	3839	
1096	0.9998946441068797	9	856	2278	
1097	0.9998946441068797	9	856	3890	
1098	0.9999295760514085	7	857	3927	
1099	0.9999999999999989	38	858	1761	
1100	0.9998812916446027	10	859	1807	
1101	0.9996176199649276	12	860	1871	
1102	0.9711395393037834	12	860	2892	
1103	0.9997351990111129	12	861	1936	
1104	1.0	38	862	2004	
1105	0.999677243420664	9	863	1250	
1106	0.9998290459916429	9	863	2071	
1107	0.9997763577422685	19	865	2106	
1108	0.9996159862012247	22	866	2291	
1109	0.9996159862012247	22	866	3818	
1110	0.2888343949319719	10	866	4224	
1111	1.0000000000000004	27	867	2295	
1112	0.9996766043443879	8	868	1332	
1113	0.9998074859106162	8	868	2323	
1114	0.9997437204793387	8	868	3364	
1115	0.9997281435652619	8	868	3502	
1116	0.9996283676157119	8	868	4022	
1117	0.9998069577660117	8	868	4553	
1118	0.9998047119262484	8	868	4703	
1119	0.9997382191901555	8	868	5336	
1120	0.9999999999999998	32	869	2343	
1121	0.9999999999999999	31	871	2444	
1122	0.9550371116218441	19	871	3149	
1123	0.9909080986479143	20	871	5183	
1124	0.9102075560489152	10	872	2380	
1125	1.0000000000000002	20	872	2606	
1126	1.0000000000000002	20	872	4665	
1127	0.9996475468108723	27	873	2674	
1128	0.999791178652307	17	874	2683	
1129	0.9876058316089739	9	874	3417	
1130	1.0000000000000007	36	875	2730	
1131	0.9997893896381297	38	877	2778	
1132	0.9997050981914294	48	878	2866	
1133	0.47842120749985967	10	882	3086	
1134	0.9520097052243832	10	884	2515	
1135	0.8628696543469098	10	892	4316	
1136	0.29732154003250655	9	897	4140	
1137	0.9996298759232383	15	900	949	
1138	0.9995571932735174	32	901	997	
1139	0.9856250090812623	28	901	1642	
1140	0.9854233826402651	23	901	2117	
1141	0.9040025959786561	20	901	3371	
1142	0.9040025959786561	20	901	4771	
1143	0.9040025959786561	20	901	5019	
1144	0.9997738445320031	13	902	1063	
1145	0.9997613587307255	12	903	1076	
1146	0.9998247398452921	9	904	1083	
1147	0.9997281522072232	11	905	1110	
1148	0.9538913975453599	8	905	2580	
1149	0.9684932940298583	7	905	3166	
1150	0.9998239953925155	10	906	1176	
1151	0.9996690568028503	46	907	1269	
1152	1.0000000000000007	24	908	1274	
1153	0.9998442639965464	19	909	1278	
1154	0.999936086612016	7	910	1286	
1155	0.999772993207675	12	911	1327	
1156	0.9755475729466178	12	911	1628	
1157	0.9998174354766166	23	912	1380	
1158	0.6601509749967562	11	912	2709	
1159	0.9997392471340623	14	915	1493	
1160	0.9998811225369043	65	917	1563	
1161	0.9998122116055864	31	918	1618	
1162	0.9999999999999997	35	921	4174	
1163	0.9998048123470388	9	922	4195	
1164	0.999928837907292	12	923	4196	
1165	0.99993732079925	9	924	4198	
1166	0.9998370639887938	16	925	4269	
1167	0.9998370639887938	16	925	4640	
1168	0.9997156155740964	8	926	4322	
1169	0.9997511355461337	7	928	4369	
1170	1.0000000000000002	30	930	4454	
1171	0.9999999999999999	27	931	4595	
1172	0.9997632347688024	10	932	4598	
1173	0.9036207466844611	10	933	2098	
1174	1.0000000000000007	27	933	4633	
1175	0.8624125610595567	9	933	4780	
1176	0.9999084330178298	12	935	4650	
1177	0.9998302954958193	13	936	4738	
1178	0.9997918749848617	12	937	4773	
1179	0.9998710307872877	24	938	4806	
1180	0.9997507083514988	17	939	4844	
1181	1.0000000000000002	26	940	4889	
1182	1.0000000000000002	15	941	4927	
1183	0.9998223779969533	29	942	3001	
1184	0.9998272491764544	9	944	3092	
1185	1.0000000000000002	21	945	3093	
1186	0.9999999999999998	24	950	3296	
1187	0.9998489371713463	13	951	3352	
1188	0.9992008349363215	11	951	3461	
1189	0.9992008349363215	11	951	3770	
1190	1.0000000000000002	7	952	3369	
1191	0.9999281291915234	14	953	3396	
1192	0.9995922721329469	14	954	3485	
1193	1.0000000000000004	31	955	3546	
1194	0.9999999999999997	13	956	3573	
1195	0.9930589083890798	8	957	1185	
1196	0.9980056146938405	9	957	2549	
1197	1.0000000000000002	18	957	3696	
1198	0.9962909658459993	7	957	4016	
1199	0.9962909658459993	7	957	4981	
1200	0.9962909658459993	7	957	5163	
1201	0.999748990397191	10	958	3812	
1202	0.9999057331535851	29	959	3911	
1203	0.99896522782232	7	960	1231	
1204	0.9986565375835955	7	960	1442	
1205	0.9525163471736491	7	960	1641	
1206	0.9998901871669784	7	960	3965	
1207	0.8183944626578963	7	960	4362	
1208	0.9999999999999994	36	961	4018	
1209	0.9998933790243895	26	962	4115	
1210	0.9997258148793748	8	964	2086	
1211	1.0	24	965	2147	
1212	0.9994905635374673	23	967	2206	
1213	0.9999999999999999	13	968	2262	
1214	1.0	15	969	2289	
1215	0.9999182516780036	8	970	2336	
1216	0.9997580840287255	15	971	2418	
1217	0.999557323698887	11	972	2420	
1218	0.9997592015165662	12	973	2495	
1219	0.9999999999999999	17	975	2560	
1220	0.9996578003351164	14	976	2562	
1221	0.9996934315683035	53	977	2596	
1222	1.0	28	978	2641	
1223	0.9998713150240939	15	979	2750	
1224	1.0	20	980	2822	
1225	0.9998257597664453	57	983	2902	
1226	0.9998410808138786	17	984	2924	
1227	0.9998995269743269	27	985	2999	
1228	0.9998425169669307	11	986	3013	
1229	0.9997270931372856	15	987	3017	
1230	1.0000000000000002	34	988	3031	
1231	0.9975152715400161	8	989	1152	
1232	0.9998438728348514	12	989	3061	
1233	0.9987994194025768	12	989	4187	
1234	0.9959253211205416	9	989	4947	
1235	0.5095386534819634	23	990	1852	
1236	0.999912862377992	55	990	3152	
1237	1.0000000000000002	19	992	3171	
1238	0.9999167564987406	73	993	3194	
1239	1.0000000000000004	19	994	3235	
1240	0.9998914325754628	8	995	3276	
1241	0.9999999999999998	16	998	3308	
1242	0.9998153443968103	78	999	3380	
0	0.9998472510063532	26	1001	3509	
1	0.9999999999999996	25	1003	3530	
2	0.9999999999999999	12	1004	3588	
3	0.9998689610753821	21	1005	4387	
4	0.9997399137678191	24	1006	4409	
5	0.9998232687761655	18	1007	4488	
6	0.9997492705157442	15	1008	4574	
7	0.9997492705157442	15	1008	5127	
8	1.0000000000000002	44	1010	4661	
9	1.0000000000000013	56	1011	4708	
10	0.9999999999999998	19	1013	4735	
11	0.9996885037197617	36	1014	4792	
12	0.6571885579525754	27	1014	5327	
13	1.0	35	1016	4851	
14	0.9966989865293526	7	1017	2549	
15	0.9962909658459992	7	1017	3696	
16	1.0	22	1017	4016	
17	1.0	22	1017	4981	
18	1.0	22	1017	5163	
19	0.9998179215947591	35	1018	5017	
20	1.0000000000000002	13	1019	5041	
21	0.9994705957991539	29	1021	5105	
22	1.0	26	1022	5164	
23	1.0	26	1022	5173	
24	0.9999999999999998	12	1024	5210	
25	0.999999999999998	60	1025	3518	
26	1.0000000000000004	20	1026	3526	
27	0.9999999999999997	35	1027	3622	
28	0.9997656051616239	9	1028	3665	
29	0.5093641134211323	10	1031	577	
30	1.0000000000000002	39	1031	3887	
31	0.44756700575217995	14	1031	5217	
32	0.4267200033492734	9	1032	1126	
33	1.0000000000000002	26	1032	3972	
34	1.0	18	1033	4036	
35	1.0	14	1034	4069	
36	0.9997191393538463	26	1039	4247	
37	0.9999030122473148	12	1040	4248	
38	1.0000000000000004	29	1041	4294	
