SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010106598	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3457	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9714780000000001	BERKELEY-LAB	60668100.0	244.783	0.42525100000000005	11	0.00012207	287.055	287.055	1	spectra_filtered/specs_ms.mgf3457	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005463659	SALSOLINOL	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+H	180.102	179.095	1	59709-57-8	na	CC1C2=CC(=C(C=C2CCN1)O)O	"""InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	360	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.9714659999999999	GNPS-MSMLS	7463800.0	56.62	1.1014	17	0.00019836400000000003	180.102	180.102	1	spectra_filtered/specs_ms.mgf360	1		0	0	IBRKLUSXDYATLG-UHFFFAOYSA-N	IBRKLUSXDYATLG	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	180	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.971138	MONA	122869000.0	39.109	63.4334	19	0.011108400000000001	175.119	175.108	1	spectra_filtered/specs_ms.mgf180	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010108090	MeSAdo CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	298.097	0.0	1	N/A	N/A	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	800	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9705790000000001	BERKELEY-LAB	55287000.0	120.93799999999999	0.30712399999999995	10	9.15527e-05	298.097	298.097	1	spectra_filtered/specs_ms.mgf800	1		0	0	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005769170	Massbank:NA002985 Fraxidin|8-hydroxy-6,7-dimethoxychromen-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	223.06	0.0	1	525-21-3	N/A	COC1=C(OC)C(O)=C2OC(=O)C=CC2=C1	1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)9(13)11(7)15-2/h3-5,13H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1659	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.970044	MASSBANK	6887300.0	160.757	2.25742	15	0.00050354	223.06	223.06099999999998	1	spectra_filtered/specs_ms.mgf1659	1		0	0	QNFBKOHHLAWWTC-UHFFFAOYSA-N	QNFBKOHHLAWWTC	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2428	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.969923	BERKELEY-LAB	16408700.0	191.31099999999998	2.01994	25	0.000579834	287.055	287.05400000000003	1	spectra_filtered/specs_ms.mgf2428	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3142	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.969866	MONA	2153700.0	224.50900000000001	2.7812200000000002	8	0.00050354	181.05	181.049	1	spectra_filtered/specs_ms.mgf3142	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1172	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.969462	MONA	11627100.0	139.916	3.87685	8	0.0007019039999999999	181.05	181.049	1	spectra_filtered/specs_ms.mgf1172	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010011977	Isovitexine	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	433.112	432.106	1	38953-85-4	162350	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1	MYXNWGACZJSMBT-VJXVFPJBSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2265	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9692780000000001	GNPS-LIBRARY	15310500.0	184.142	2.74799	57	0.00119019	433.112	433.11300000000006	1	spectra_filtered/specs_ms.mgf2265	1		0	0	MYXNWGACZJSMBT-VJXVFPJBSA-N	MYXNWGACZJSMBT	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010110001	Isorhamnetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	317.066	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	"""InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3116	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.96914	BERKELEY-LAB	5990000.0	223.37099999999998	0.6737489999999999	32	0.000213623	317.066	317.066	1	spectra_filtered/specs_ms.mgf3116	1		0	0	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	IZQSVPBOUDKVDZ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010104290	kynurenic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	190.05	0.0	1	N/A	N/A	O=C(O)c1cc(=O)c2ccccc2[nH]1	"""InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	964	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9691290000000001	BERKELEY-LAB	3893400.0	131.072	0.562018	6	0.000106812	190.05	190.05	1	spectra_filtered/specs_ms.mgf964	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00003139675	Spectral Match to Sucrose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	0.0	1	57501	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	209	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9678540000000001	GNPS-NIST14-MATCHES	221671000.0	40.669000000000004	2.44057	19	0.000793457	325.112	325.113	1	spectra_filtered/specs_ms.mgf209	1		20	826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724378	1,3-Dicaffeoyl-epi-quinic acid 	LC-ESI	Orbitrap	Isolated	Wolfender	Individual Collecting Data	M+H	517.135	516.127	1	879293-19-3	N/A	OC1CC(CC(OC(=O)\C=C\c2ccc(O)c(O)c2)C1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2659	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9678530000000001	GNPS-LIBRARY	129734000.0	201.458	1.41631	10	0.0007324219999999999	517.135	517.134	1	spectra_filtered/specs_ms.mgf2659	1		0	0	YDDUMTOHNYZQPO-FCXRPNKRSA-N	YDDUMTOHNYZQPO	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2305	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.967277	BERKELEY-LAB	37808700.0	186.042	0.604209	34	0.000183105	303.05	303.05	1	spectra_filtered/specs_ms.mgf2305	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010113148	CCG-208508 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	465.103	0.0	1	N/A	N/A	O=c1c(OC2OC(C(O)CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C21H20O12/c22-6-12(27)19-16(29)17(30)21(32-19)33-20-15(28)14-11(26)4-8(23)5-13(14)31-18(20)7-1-2-9(24)10(25)3-7/h1-5,12,16-17,19,21-27,29-30H,6H2/t12-,16-,17-,19?,21+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2307	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.966968	BERKELEY-LAB	144101000.0	186.15599999999998	0.8529909999999999	26	0.000396729	465.103	465.103	1	spectra_filtered/specs_ms.mgf2307	1		0	0	OPJZLUXFQFQYAI-UHFFFAOYSA-N	OPJZLUXFQFQYAI	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010012042	Quercitrin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.092	448.101	1	522-12-3	5280459	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	OXGUCUVFOIWWQJ-HQBVPOQASA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2691	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9664870000000001	GNPS-LIBRARY	35129100.0	203.02	35.404	30	0.015899700000000003	449.092	449.108	1	spectra_filtered/specs_ms.mgf2691	1		1	3	OXGUCUVFOIWWQJ-HQBVPOQASA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010012030	Luteolin-7-O-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.108	448.101	1	5373-11-5	5280637	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O	1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	PEFNSGRTCBGNAN-QNDFHXLGSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1084	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9662350000000001	GNPS-LIBRARY	20259000.0	136.293	0.407709	10	0.000183105	449.108	449.108	1	spectra_filtered/specs_ms.mgf1084	1		0	0	PEFNSGRTCBGNAN-QNDFHXLGSA-N	PEFNSGRTCBGNAN	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003139733	Spectral Match to Palatinose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	13718940	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	210	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9661069999999999	GNPS-NIST14-MATCHES	720510000.0	41.052	0.0	25	0.0	360.15	360.15	1	spectra_filtered/specs_ms.mgf210	1		21	643	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010123847	Chlorogenic Acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	377.084	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11?,12-,14?,16?/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1096	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.965935	BERKELEY-LAB	23361000.0	136.68200000000002	1.2948899999999999	11	0.00048828099999999997	377.084	377.085	1	spectra_filtered/specs_ms.mgf1096	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010011976	Spiraeoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	465.103	464.095	1	20229-56-5	5320844	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	OIUBYZLTFSLSBY-HMGRVEAOSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	941	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9654450000000001	GNPS-LIBRARY	24650000.0	129.091	0.19684400000000002	28	9.15527e-05	465.103	465.103	1	spectra_filtered/specs_ms.mgf941	1		4	61	OIUBYZLTFSLSBY-HMGRVEAOSA-N	OIUBYZLTFSLSBY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4681	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.965354	MASSBANKEU	1723000.0	467.715	1.52874	14	0.000610352	399.251	399.25	1	spectra_filtered/specs_ms.mgf4681	1		5	66	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00010123796	CHEMBL1715881 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	579.171	0.0	1	N/A	N/A	CC1OC(OC2OC(COc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O14/c1-10-20(31)22(33)24(35)26(38-10)41-27-25(36)23(34)21(32)18(40-27)9-37-13-6-14(29)19-15(30)8-16(39-17(19)7-13)11-2-4-12(28)5-3-11/h2-8,10,18,20-29,31-36H,9H2,1H3/t10-,18-,20-,21+,22+,23+,24+,25-,26-,27?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2669	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.965074	BERKELEY-LAB	148095000.0	202.422	0.316151	20	0.000183105	579.171	579.1709999999999	1	spectra_filtered/specs_ms.mgf2669	1		0	0	OSALJKGRZUMQLL-UHFFFAOYSA-N	OSALJKGRZUMQLL	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005464443	GLUTATHIONE REDUCED	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	308.091	307.084	1	70-18-8	N/A	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	283	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.964556	GNPS-MSMLS	150071000.0	48.753	0.297161	38	9.15527e-05	308.091	308.091	1	spectra_filtered/specs_ms.mgf283	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2695	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.964258	BERKELEY-LAB	50932700.0	203.238	0.604209	38	0.000183105	303.05	303.05	1	spectra_filtered/specs_ms.mgf2695	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005765229	Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4412	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.963731	MASSBANK	9464000.0	397.67	1.31235	10	0.000396729	302.305	302.305	1	spectra_filtered/specs_ms.mgf4412	1		0	0	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000578054	XANTHURENIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	206.05	205.038	0	59-00-7	5699	C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	579	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.9634299999999999	GNPS-EMBL-MCF	1853600.0	104.07600000000001	24.2897	6	0.00500488	206.05	206.045	1	spectra_filtered/specs_ms.mgf579	1		0	0	FBZONXHGGPHHIY-UHFFFAOYSA-N	FBZONXHGGPHHIY	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1323	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.963145	BERKELEY-LAB	7973200.0	147.319	0.744189	22	0.000213623	287.055	287.055	1	spectra_filtered/specs_ms.mgf1323	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010110063	NSC26665 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	341.087	0.0	1	N/A	N/A	O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	"""InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	863	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.963059	BERKELEY-LAB	4572500.0	125.029	1.16313	14	0.000396729	341.087	341.087	1	spectra_filtered/specs_ms.mgf863	1		0	0	XHCADAYNFIFUHF-UHFFFAOYSA-N	XHCADAYNFIFUHF	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010011976	Spiraeoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	465.103	464.095	1	20229-56-5	5320844	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	OIUBYZLTFSLSBY-HMGRVEAOSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1217	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.962987	GNPS-LIBRARY	8129800.0	142.546	1.7059799999999998	19	0.000793457	465.103	465.10400000000004	1	spectra_filtered/specs_ms.mgf1217	1		4	61	OIUBYZLTFSLSBY-HMGRVEAOSA-N	OIUBYZLTFSLSBY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
