SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000853376	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	132	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.776695	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	15326.0	150.804	1.34109	29	0.000610352	455.116	455.11699999999996	1	spectra_filtered/specs_ms.mgf132	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00010075998	PE(18:3/18:3); [M+H]+ C41H71N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	736.492	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	616	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.774806	PNNL-LIPIDS-POSITIVE	111928.0	592.16	2.40331	74	0.00177002	736.492	736.49	1	spectra_filtered/specs_ms.mgf616	1		23	929	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428076	LARICIRESINOL	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	2M+H	721.322	360.157	1	83327-19-9	N/A	COC1=C(C=CC(=C1)CC2COC(C2CO)C3=CC(=C(C=C3)O)OC)O	"""InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	276	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.774329	LEAFBOT	72409.0	183.239	1.26924	14	0.000915527	721.322	721.321	1	spectra_filtered/specs_ms.mgf276	1		0	0	MHXCIKYXNYCMHY-UHFFFAOYSA-N	MHXCIKYXNYCMHY	N/A	N/A	N/A	Lignans	Furanoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	602	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7732020000000001	GNPS-NIST14-MATCHES	887143.0	562.314	5.79245	104	0.00161743	279.231	279.233	1	spectra_filtered/specs_ms.mgf602	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428819	p-coumaric acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	147.044	164.047	1	501-98-4		C1=CC(=CC=C1C=CC(=O)O)O	NGSWKAQJJWESNS-ZZXKWVIFSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	143	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.770868	LEAFBOT	12013.0	153.30100000000002	6.12244	6	0.000900269	147.044	147.045	1	spectra_filtered/specs_ms.mgf143	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010121342	Isorhamnetin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	317.066	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	"""InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	348	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.768582	BERKELEY-LAB	19038.0	205.73	0.5775	37	0.000183105	317.066	317.066	1	spectra_filtered/specs_ms.mgf348	1		0	0	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	IZQSVPBOUDKVDZ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000851266	NCGC00380626-01_C12H18O4_2-Cyclohexen-1-one, 4,6-dihydroxy-3-[(1E)-3-hydroxy-3-methyl-1-buten-1-yl]-6-methyl-, (4R,6S)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	209.117	226.121	1	n/a	n/a	CC(C)(O)/C=C/C1=C/C(=O)[C@@](C)(O)C[C@H]1O	InChI=1S/C12H18O4/c1-11(2,15)5-4-8-6-10(14)12(3,16)7-9(8)13/h4-6,9,13,15-16H,7H2,1-3H3/b5-4+/t9-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	171	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7685810000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	39640.0	159.735	3.79432	64	0.000793457	209.117	209.118	1	spectra_filtered/specs_ms.mgf171	1		1	1	MQTHRHQDRZPYGH-DMKSKQPMSA-N	MQTHRHQDRZPYGH	N/A	N/A	N/A	Meroterpenoids	Miscellaneous meroterpenoids	Terpenoids
CCMSLIB00010056146	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	562	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.767898	PNNL-LIPIDS-POSITIVE	34036.0	429.295	1.4075799999999998	13	0.0007324219999999999	520.34	520.34	1	spectra_filtered/specs_ms.mgf562	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849469	NCGC00385377-01_C19H32O7_4-(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	395.204	372.215	1	n/a	n/a	CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	380	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7675350000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7996.0	214.611	0.7721979999999999	6	0.000305176	395.204	395.204	1	spectra_filtered/specs_ms.mgf380	1		92	7478	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	NYLNHNDMNOPWAZ	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00010102015	Jasmonoyl-S-Isoleucine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	324.217	323.21	1	N/A	N/A	CC/C=C\C[C@H]1[C@@H](CCC1=O)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)O	"""InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/b7-6-/t12-,13-,14-,17-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	531	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.767404	BERKELEY-LAB	26256.0	341.12300000000005	0.0	31	0.0	324.217	324.217	1	spectra_filtered/specs_ms.mgf531	1		0	0	IBZYPBGPOGJMBF-USJDGMIGSA-N	IBZYPBGPOGJMBF	N/A	N/A	N/A			
CCMSLIB00005716847	Riboflavin Glucoside	LC-ESI	qTof	Crude	Maffioli/NAICONS	Zdouc_M	M+H	539.2	538.191	1	N/A	33496580	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)OC4C(C(C(C(O4)CO)O)O)O	WIYRFQHEAQSKER-SZWPWXCWSA-N	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	156	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.762353	GNPS-LIBRARY	36786.0	156.74	3.16948	10	0.00170898	539.2	539.198	1	spectra_filtered/specs_ms.mgf156	1		0	0	WIYRFQHEAQSKER-UHFFFAOYSA-N	WIYRFQHEAQSKER	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00005741225	Massbank:PR310964 Flavone base + 3O, O-HexA-HexA	ESI	qTof	Isolated	Massbank	Massbank	M+H	623.126	0.0	1	N/A	N/A	O=C(O)C5OC(OC1=CC(O)=C2C(=O)C=C(OC2(=C1))C3=CC=C(O)C=C3)C(OC4OC(C(=O)O)C(O)C(O)C4(O))C(O)C5(O)	1S/C27H26O17/c28-9-3-1-8(2-4-9)13-7-12(30)15-11(29)5-10(6-14(15)41-13)40-27-23(19(34)18(33)22(43-27)25(38)39)44-26-20(35)16(31)17(32)21(42-26)24(36)37/h1-7,16-23,26-29,31-35H,(H,36,37)(H,38,39)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	286	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7612270000000001	MASSBANK	59381.0	186.49	3.62415	8	0.0022583000000000004	623.126	623.124	1	spectra_filtered/specs_ms.mgf286	1		0	0	SJFTVAAHLRFBST-UHFFFAOYSA-N	SJFTVAAHLRFBST	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010125872	CARVEOL CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	412	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.760528	BERKELEY-LAB	4686.0	235.347	3.6137699999999997	9	0.00048828099999999997	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf412	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00008851212	Armepavine	LC-ESI	qTof	Isolated	Beniddir/Le Pogam	Le Pogam	M+H	314.175	313.168	1	N/A	N/A	CN1CCC2=CC(OC)=C(OC)C=C2[C@@H]1CC3=CC=C(O)C=C3	InChI=1S/C19H23NO3/c1-20-9-8-14-11-18(22-2)19(23-3)12-16(14)17(20)10-13-4-6-15(21)7-5-13/h4-7,11-12,17,21H,8-10H2,1-3H3/t17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	215	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.759261	IQAMDB	1817780.0	170.829	6.11954	141	0.00192261	314.175	314.177	1	spectra_filtered/specs_ms.mgf215	1		0	0	ZBKFZIUKXTWQTP-KRWDZBQOSA-N	ZBKFZIUKXTWQTP	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00005883463	4-HYDROXYBENZALDEHYDE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	123.044	0.0	1	123-08-0	N/A	OC1=CC=C(C=O)C=C1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	217	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.756333	GNPS-LIBRARY	1740.0	171.378	4.89843	6	0.000602722	123.044	123.045	1	spectra_filtered/specs_ms.mgf217	1		0	0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003135017	Spectral Match to Thr-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	266.127	1	16875277	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(14)12(17)15-10(13(18)19)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.753413	GNPS-NIST14-MATCHES	34851.0	126.14200000000001	1.4851299999999998	39	0.000396729	267.134	267.134	1	spectra_filtered/specs_ms.mgf41	1		21	2173	IQHUITKNHOKGFC-MIMYLULJSA-N	IQHUITKNHOKGFC	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004722162	2-oxopentadecanylammonium chloride	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M+H	242.249	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	386	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.751073	GNPS-LIBRARY	25016.0	217.237	3.2753799999999997	14	0.000793457	242.249	242.248	1	spectra_filtered/specs_ms.mgf386	1		8	345	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436046	N-methylcoclaurine	LC-ESI	qTof	Crude	KOOLEN/ANGOLINI	ANGOLINI	M+H	300.16	299.152	1	 	 	OC1=C(OC)C=C2C([C@@](CC3=CC=C(O)C=C3)([H])N(C)CC2)=C1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	115	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.748157	GNPS-LIBRARY	354100.0	148.425	1.6267399999999999	84	0.00048828099999999997	300.16	300.16	1	spectra_filtered/specs_ms.mgf115	1		0	0	BOKVLBSSPUTWLV-INIZCTEOSA-N	BOKVLBSSPUTWLV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00000213838	Massbank:FIO00183 6-Methylcoumarin	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	161.06	0.0	1	92-48-8	N/A	Cc(c2)cc(C=1)c(c2)OC(=O)C1	1S/C10H8O2/c1-7-2-4-9-8(6-7)3-5-10(11)12-9/h2-6H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	165	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.747105	MASSBANK	23931.0	159.234	1.2316200000000002	16	0.00019836400000000003	161.06	161.06	1	spectra_filtered/specs_ms.mgf165	1		0	0	FXFYOPQLGGEACP-UHFFFAOYSA-N	FXFYOPQLGGEACP	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00003138289	Spectral Match to Curcumol from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	219.174	0.0	1	4871970	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	426	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7453529999999999	GNPS-NIST14-MATCHES	23256.0	242.946	3.68983	49	0.000808716	219.174	219.175	1	spectra_filtered/specs_ms.mgf426	1		10	171	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006358427	Malic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	135.03	134.022	1	N/A	N/A	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	76	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.744016	BMDMS-NP	10676.0	136.588	108.822	6	0.014694200000000001	135.03	135.045	1	spectra_filtered/specs_ms.mgf76	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00010118710	"""(+)-Nootkatone, crystalline, 98+% CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	201.164	0.0	1	N/A	N/A	C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1	"""InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	425	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7439399999999999	BERKELEY-LAB	27575.0	243.00400000000002	0.0	27	0.0	201.164	201.16400000000002	1	spectra_filtered/specs_ms.mgf425	1		0	0	WTOYNNBCKUYIKC-UHFFFAOYSA-N	WTOYNNBCKUYIKC	N/A	N/A	N/A	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids
CCMSLIB00010069426	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	553	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.742788	PNNL-LIPIDS-POSITIVE	25307.0	399.574	0.7065279999999999	6	0.00036621099999999997	518.325	518.3240000000001	1	spectra_filtered/specs_ms.mgf553	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	563	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.739933	GNPS-NIST14-MATCHES	29283.0	435.59	0.604704	36	0.000213623	353.269	353.269	1	spectra_filtered/specs_ms.mgf563	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005749677	Massbank:PR303535 Paeonol	ESI	qTof	Isolated	Massbank	Massbank	M+H	167.07	0.0	1	N/A	N/A	COC1=CC(O)=C(C=C1)C(C)=O	1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	158	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.73823	MASSBANK	27196.0	158.249	1.18731	10	0.00019836400000000003	167.07	167.07	1	spectra_filtered/specs_ms.mgf158	1		0	0	UILPJVPSNHJFIK-UHFFFAOYSA-N	UILPJVPSNHJFIK	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00000847659	NCGC00385786-01!5,8-dihydroxy-2-(4-hydroxyphenyl)-7-methoxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	463.123	462.116	1	n/a	n/a	COC1=CC(O)=C2C(=O)C(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)=C(OC2=C1O)C4=CC=C(O)C=C4	InChI=1S/C22H22O11/c1-8-14(25)17(28)18(29)22(31-8)33-21-16(27)13-11(24)7-12(30-2)15(26)20(13)32-19(21)9-3-5-10(23)6-4-9/h3-8,14,17-18,22-26,28-29H,1-2H3/t8-,14-,17+,18+,22-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	392	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.738163	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	46134.0	220.73	0.197686	64	9.15527e-05	463.123	463.12300000000005	1	spectra_filtered/specs_ms.mgf392	1		3	28	SSVHQKZUFBBLJY-OELQVNMVSA-N	SSVHQKZUFBBLJY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003137687	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	0.0	1	31499726	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.731301	GNPS-NIST14-MATCHES	8670.0	201.584	2.23933	25	0.000396729	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf340	1		48	3784	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854973	NCGC00380944-01_C30H46O3_(3beta,5xi,9xi,13alpha,17alpha,18xi)-3-Hydroxy-13,28-epoxyurs-11-en-28-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	437.341	454.345	1	n/a	n/a	C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O)CC[C@]6(C)C5\C=C/[C@]4(OC2=O)C3[C@H]1C	InChI=1S/C30H46O3/c1-18-8-14-29-17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,33-24(29)32)23(29)19(18)2/h10,15,18-23,31H,8-9,11-14,16-17H2,1-7H3/t18-,19+,20?,21?,22+,23?,26+,27-,28+,29+,30+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	537	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.730969	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	23074.0	355.616	1.11648	100	0.00048828099999999997	437.341	437.341	1	spectra_filtered/specs_ms.mgf537	1		32	1206	UVBLDLGZDSGCSN-MWOWFCOASA-N	UVBLDLGZDSGCSN	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003137574	Spectral Match to 1H-Indole-4-carboxaldehyde from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	146.06	145.053	1	1074868	N/A	C1=CC(=C2C=CNC2=C1)C=O	InChI=1S/C9H7NO/c11-6-7-2-1-3-9-8(7)4-5-10-9/h1-6,10H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.730821	GNPS-NIST14-MATCHES	8767.0	130.80200000000002	6.89498	7	0.00100708	146.06	146.061	1	spectra_filtered/specs_ms.mgf51	1		2	4	JFDDFGLNZWNJTK-UHFFFAOYSA-N	JFDDFGLNZWNJTK	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005769472	Massbank:NA001344 Daphnetin	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	179.034	0.0	1	N/A	N/A	OC1=CC=C2C=CC(=O)OC2=C1O	1S/C9H6O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1-4,10,12H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	117	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.73049	MASSBANK	117683.0	148.566	6.73305	16	0.00120544	179.034	179.035	1	spectra_filtered/specs_ms.mgf117	1		0	0	ATEFPOUAMCWAQS-UHFFFAOYSA-N	ATEFPOUAMCWAQS	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000850623	NCGC00385000-01_C15H18O8_beta-D-Glucopyranose, 1-O-[(2E)-3-(2-hydroxyphenyl)-1-oxo-2-propen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	309.096	326.1	1	n/a	n/a	OC[C@H]1O[C@@H](OC(=O)/C=C/C2=C(O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,12-,13+,14-,15+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	337	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7302609999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	25675.0	200.514	4.146730000000001	25	0.00128174	309.096	309.097	1	spectra_filtered/specs_ms.mgf337	1		11	161	KDNJTHIKZATBIB-HKIVJWRYSA-N	KDNJTHIKZATBIB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
