SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3488	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.98044	MONA	46750000.0	136.935	1.6855900000000001	8	0.000305176	181.05	181.05	1	spectra_filtered/specs_ms.mgf3488	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4787	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.980283	GNPS-LIBRARY	61368500.0	205.88400000000001	0.464459	39	9.15527e-05	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf4787	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5002	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.980283	GNPS-LIBRARY	61368500.0	219.822	1.47079	39	0.000289917	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf5002	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00010123847	Chlorogenic Acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	377.084	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11?,12-,14?,16?/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3395	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.980258	BERKELEY-LAB	11087400.0	136.79399999999998	1.78047	10	0.000671387	377.084	377.085	1	spectra_filtered/specs_ms.mgf3395	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3004	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9801549999999999	MONA	53184900.0	122.62700000000001	1.6855900000000001	8	0.000305176	181.05	181.05	1	spectra_filtered/specs_ms.mgf3004	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006679186	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3354	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.980126	MONA	3046200.0	133.23	3.0318	7	0.00050354	166.086	166.08700000000002	1	spectra_filtered/specs_ms.mgf3354	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679186	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3170	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9798819999999999	MONA	6805700.0	124.303	3.0318	7	0.00050354	166.086	166.08700000000002	1	spectra_filtered/specs_ms.mgf3170	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679138	PANTOTHENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037200	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)[C@H](/C(=N/CCC(=O)O)/O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2830	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.979123	MONA	8916100.0	113.51100000000001	0.48524700000000004	29	0.000106812	220.118	220.118	1	spectra_filtered/specs_ms.mgf2830	1		0	0	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00003137706	Spectral Match to Adenosine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	268.104	0.0	1	58617	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2287	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9790979999999999	GNPS-NIST14-MATCHES	18184400.0	88.6	0.341482	10	9.15527e-05	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf2287	1		23	1092	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3657	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9789889999999999	MONA	45279000.0	150.129	1.6855900000000001	8	0.000305176	181.05	181.05	1	spectra_filtered/specs_ms.mgf3657	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4612	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.978859	GNPS-LIBRARY	20864000.0	194.65200000000002	1.47079	44	0.000289917	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf4612	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00010122232	2-Amino-1-phenylethanol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	120.081	0.0	1	N/A	N/A	NCC(O)c1ccccc1	"""InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2453	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9786440000000001	BERKELEY-LAB	16577000.0	95.088	0.82596	13	9.91821e-05	120.081	120.081	1	spectra_filtered/specs_ms.mgf2453	1		0	0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3351	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.978492	BERKELEY-LAB	880368000.0	135.112	0.561539	8	9.15527e-05	163.039	163.039	1	spectra_filtered/specs_ms.mgf3351	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3052	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.978353	BERKELEY-LAB	797081000.0	122.685	0.561539	8	9.15527e-05	163.039	163.039	1	spectra_filtered/specs_ms.mgf3052	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2096	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9779969999999999	MONA	8004000.0	83.301	62.8235	19	0.0110016	175.119	175.108	1	spectra_filtered/specs_ms.mgf2096	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2870	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.977758	BERKELEY-LAB	882555000.0	115.22200000000001	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf2870	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010108090	MeSAdo CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	298.097	0.0	1	N/A	N/A	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2991	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.977756	BERKELEY-LAB	29399400.0	121.26299999999999	0.0	11	0.0	298.097	298.097	1	spectra_filtered/specs_ms.mgf2991	1		0	0	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2573	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.977741	MONA	201753000.0	102.195	2.1912599999999998	8	0.000396729	181.05	181.05	1	spectra_filtered/specs_ms.mgf2573	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2191	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9774	GNPS-LIBRARY	8292400.0	86.975	58.0266	17	0.00801086	138.055	138.063	1	spectra_filtered/specs_ms.mgf2191	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679936	5'-METHYLTHIOADENOSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037292	M+H	298.097	0.0	1	N/A	N/A	CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2968	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.976983	MONA	2494900.0	121.238	0.409499	7	0.00012207	298.097	298.097	1	spectra_filtered/specs_ms.mgf2968	1		35	2442	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3879	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9768950000000001	BERKELEY-LAB	199520000.0	160.857	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf3879	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010103272	kynurenic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	190.05	0.0	1	N/A	N/A	O=C(O)c1cc(=O)c2ccccc2[nH]1	"""InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3255	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.976656	BERKELEY-LAB	3961900.0	131.388	0.48173	6	9.15527e-05	190.05	190.05	1	spectra_filtered/specs_ms.mgf3255	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4552	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9765780000000001	GNPS-LIBRARY	4707100.0	193.701	1.47079	34	0.000289917	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf4552	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00010122232	2-Amino-1-phenylethanol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	120.081	0.0	1	N/A	N/A	NCC(O)c1ccccc1	"""InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2754	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9762430000000001	BERKELEY-LAB	4434100.0	108.45299999999999	0.0	14	0.0	120.081	120.081	1	spectra_filtered/specs_ms.mgf2754	1		0	0	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3745	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9762139999999999	BERKELEY-LAB	229459000.0	153.765	0.561539	8	9.15527e-05	163.039	163.039	1	spectra_filtered/specs_ms.mgf3745	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2571	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.976038	BERKELEY-LAB	213184000.0	101.831	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf2571	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3664	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.975814	BERKELEY-LAB	181502000.0	153.018	0.561539	8	9.15527e-05	163.039	163.039	1	spectra_filtered/specs_ms.mgf3664	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2694	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9755950000000001	BERKELEY-LAB	274865000.0	107.12	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf2694	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	973	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9752940000000001	GNPS-LIBRARY	70486000.0	48.121	60.9003	17	0.00840759	138.055	138.063	1	spectra_filtered/specs_ms.mgf973	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684185	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3491	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.974611	GNPS-LIBRARY	2111700.0	138.167	1.9766299999999999	7	0.0007019039999999999	355.102	355.103	1	spectra_filtered/specs_ms.mgf3491	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678909	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1112	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9743430000000001	MONA	48632100.0	49.099	63.4334	19	0.011108400000000001	175.119	175.108	1	spectra_filtered/specs_ms.mgf1112	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4999	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974311	BERKELEY-LAB	17485900.0	219.771	0.0	30	0.0	287.055	287.055	1	spectra_filtered/specs_ms.mgf4999	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
