	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
426	0.32398602011126976	29	46	27935	XEYABMSDSCEFHX
427	0.3129436481100955	31	46	36736	WPDLBOXRXKKCRE
428	0.22041386160103263	29	46	38804	USQYZNHJIRJTIR
429	0.2069511518673746	21	46	41983	GNKMBKJKLKPSKV
430	0.4478456933530715	35	46	62358	ZSSOEDOJNKLXOG
431	0.27796871826893194	34	46	63347	OAGXTVOZBKKJKA
432	0.23056944464012977	18	46	77821	UXLXLQYIDWLPKX
433	0.2460062787604855	28	46	82210	RAXXBLUAHMNNDW
434	0.31408127911940387	31	46	83648	LLBVZGBPQIMZCG
435	0.3523645208356456	33	46	102517	UHRUXUCWHIGENP
436	0.2069057832263696	30	46	103632	FBPLISOOTGTZGY
437	0.3471147436952552	34	46	103887	MDAFJZZXGONJGA
438	0.2565160053523664	28	46	105204	VEVVCHBAZIRPBB
439	0.4729404142228725	28	46	113596	KKKMWJGWDWSWPH
440	0.22020893071560715	26	46	121125	VWDTYTXWQOGSRA
441	0.2648201333667684	31	46	123320	BCNGAXUJYCTWTO
442	0.2420967292977345	35	46	125829	PNVSRQCNRMARIZ
443	0.2437301075407646	15	46	127829	HGKWYNVXZJMTIJ
444	0.3914296873448846	38	46	127840	RXZPLAHSPWAGJM
445	0.3157808997519479	23	46	128019	PZIBJGHNJSCIKD
446	0.22918743905151637	19	46	131603	RKUPDDZLTBYXDN
447	0.20195959928560553	26	46	141516	BVFBGGIMAWCXJT
448	0.22010104841058942	16	46	142165	MZTDCLJYPCHZFS
449	0.3456379966656425	33	46	153048	BKHDOBRYLMZANE
450	0.28158054101942515	36	46	157310	VRXWBESJDSINQV
451	0.27090702852033843	28	46	160062	UICXJFXGPMLFAQ
452	0.23021080117797268	18	46	169030	ZOWHLBOPCIHIHW
453	0.20137346584080282	23	46	171135	QDMLESNBLDNWHL
454	0.3615002976851344	31	46	172447	JNJZQVURYWATFU
455	0.3921513731036771	28	46	181327	DABLJFGEWPLRHL
456	0.3585280636791611	22	46	181697	PMRQWIMUVQIZNP
457	0.4436396450484603	30	46	189859	RCQPYMXHGRTMOZ
458	0.2805197372943343	41	46	192916	RLGURSVGWYQZKT
459	0.24604702567526157	27	46	203158	GHWAOEFITBMWCE
460	0.23319285087595937	38	46	203869	MJXQJVSQSNSYPR
461	0.23331831068187858	22	46	205867	JAUIJPIZNKOIRK
462	0.20529848246889695	22	46	213093	MLVINQDIVHYGRR
463	0.4138939998785212	25	46	218427	AJBBRTBJFVXJRH
464	0.2570550948349247	28	46	232493	PHYYFNCWOIYWTJ
465	0.46869371333216525	38	46	237731	NBJKTAQUPAAPLZ
466	0.22073355449198714	30	46	248160	ZQBZOPWDBPOXPR
467	0.24507494759969914	22	46	253369	XNSOTZFPQIPNAD
468	0.22985412384424894	29	46	256144	HPAZDJQKSZTHER
469	0.31518200121917034	35	46	280533	QPMZFAGRAMXBBC
470	0.20589800183783052	27	46	284827	DLHZVTVUHATYAU
471	0.5965984403243707	85	47	159261	NSUHFZHIKMSXME
472	0.3076372900403714	32	48	100409	WUHLDGKUYJARLK
473	0.2141325561178209	10	48	136870	MYFUOMYKCJURCV
474	0.23228326075754469	7	50	266817	VXLKXBLTTPCBMV
475	0.3539484720448431	47	54	1444	SBABGWPTFUGDSU
476	0.2049847516564152	7	54	2592	BOTDANWDWHJENH
477	0.2694982525078077	38	54	2669	CHBJKIQNRSVFBW
478	0.5526909221265254	46	54	4275	CWCSFUVEQALPSV
479	0.33717758117941793	46	54	7033	GSNZRKKZTDECQE
480	0.4206569307518476	53	54	7600	SMYWKSLAJMPFSS
481	0.2258177191972459	34	54	13972	LRQNQHSEOIQDTL
482	0.3378678156148479	36	54	15138	RKFAZBXYICVSKP
483	0.3949555735035974	40	54	16488	ILSZIMHQQLEQOP
484	0.3652883944288914	17	54	19634	GUVZCVVVWLKTCD
485	0.4162564638195911	26	54	32480	BRLUQFLACKRURL
486	0.4807689181805614	50	54	32789	AACLWACKHXOGDA
487	0.5563329438620973	49	54	33217	ONMAUQRMJXNSCG
488	0.36914927411585774	43	54	34306	WEOOJHUZRJSUAQ
489	0.3626491841196802	39	54	35174	QIFZQSKMBSFFET
490	0.20121972741855937	35	54	36930	NGAJEWUVPCMBSA
491	0.26587305490287605	43	54	42630	OUIAYMYHBTUCQR
492	0.33244884763983606	39	54	46057	ZGDJSXKWCOVQEY
493	0.3364039188080231	32	54	51021	BWDCJRUCCWZCIY
494	0.2487652043111652	38	54	52303	RVTJUTXCUYSHAZ
495	0.4499065409296414	46	54	52364	JWYRKDVOXRFLOX
496	0.3677639764761225	33	54	63835	LZNLGTWGIXTYMF
497	0.3848094141241386	19	54	66677	ONBITTFKDNJNTM
498	0.29456323940298557	11	54	67130	BPMCGXVZFFWPSM
499	0.21141498972344866	42	54	67998	YABZUKIWPGAYGP
500	0.3334647390064224	41	54	69384	KZSUTXHYJQMHKM
501	0.4203747702675304	32	54	70124	RUTXNOXMRNNLBJ
502	0.3159520473970632	33	54	72504	KGJFFBOOYRBYNK
503	0.3060397936318486	40	54	75369	POKNVCOSKICLQR
504	0.4536620868743789	45	54	75869	UGNVBODTSYDQPO
505	0.3895355646816494	38	54	78325	ZXRZTYYXLVSFMP
506	0.3496788369762993	34	54	80866	FULAPGWCXVCLLQ
507	0.4993158264778763	40	54	82199	TYUGBSLUYRGYKC
508	0.37377143877838453	45	54	82347	BPZGLXVGANTPTC
509	0.41509962101848225	44	54	82727	FUTSRKUYVFCLHC
510	0.4188457229406359	44	54	84648	JWUYTXSKGNYNRH
511	0.45708960084569183	49	54	86792	QKLQQLIQCZVCLR
512	0.4300874776452818	49	54	94410	LQZCOANANYLYJD
513	0.3671004047482129	44	54	95657	NHADDZMCASKINP
514	0.2198393827568156	36	54	101300	XJZLTDROZZMTHP
515	0.38726518613316535	40	54	112712	AKYGUIAKZFCMSM
516	0.32429746231928347	36	54	117025	CZWHKEJZNOGUGC
517	0.22376464201581786	50	54	117568	IGPVDMRGJYQIFC
518	0.20374093513395933	37	54	121584	QUQDYOKYXXSYLD
519	0.34863472291107755	31	54	124384	BPLQKQKXWHCZSS
520	0.6588021983526141	40	54	130703	QRGXNNLNKJPFIX
521	0.2717686038059351	36	54	133408	AFHDYMGMZUYZQT
522	0.2894867440669247	40	54	135216	OGDIMNNYYGBSQY
523	0.3067818428213328	29	54	135830	AEDLWPLURGCFTR
524	0.5234758355678818	45	54	137063	VGEQZPKAGFDVHW
525	0.348414221100445	44	54	139541	GBGOKTDQCPDZMS
526	0.4010484743282481	43	54	142873	IXIJPFDYLOLJQN
527	0.33323251625657596	39	54	147614	HJXARZMWFOEQTO
528	0.2393756407804608	44	54	154258	HCGXNPIBSQYRLJ
529	0.2799209847087301	32	54	158749	GACJMEQUNRQACF
530	0.33272409408500125	43	54	165133	NIJXMDSDVNFHJC
531	0.30161921361373223	32	54	169159	FXWKOHJVVMUCLJ
532	0.43291661306513757	40	54	176292	MPVZRKBKGSHLGP
533	0.4505314608333882	38	54	177569	OQEKJZFTTUNKRZ
534	0.5689569247371474	54	54	179297	QAAHGFINENUHAR
535	0.374131646650746	37	54	182305	JPBHGQAHCMRPCG
536	0.35817828894909376	51	54	182945	ZRIOISYGDYRQIK
537	0.3476565089198188	40	54	183978	XTOWVQLHFKLDOP
538	0.4330286925912853	8	54	186238	PBTXLWGLUDWVOG
539	0.6345201472581751	55	54	188402	KJWUKJXAYNQYSS
540	0.4422516032740194	48	54	189986	LCSOUBBWDOVFFI
541	0.3059341745641715	40	54	193751	WQWQHCFZHDDBLY
542	0.5513057972612412	46	54	195530	GVKOUUKWAMUVSI
543	0.7270897063932622	55	54	198687	GZTJZQTVWWHUNH
544	0.4411337102992905	48	54	201700	MZCVJQJMKGISLR
545	0.4400986756429963	37	54	202564	HMXTZCIRHDYWJK
546	0.4142986519189306	34	54	204996	CVHITWPBDVBDIQ
547	0.4212059816494325	32	54	205395	JGIFAEPLZJPSHA
548	0.5084263300148889	39	54	208077	KIKKSFNBPWDLST
549	0.331661266455091	36	54	220516	AUNAUZZQBAIQFJ
550	0.4174083843169952	31	54	221454	TZZLZSQGHOZVTL
551	0.29818988019856146	37	54	227436	DARGUPSDBIBHDD
552	0.29555334950205137	40	54	227787	FGVRUUHJVIWSEN
553	0.20341175701598357	41	54	228405	MDOAFJBLZREPFB
554	0.5551754133791732	45	54	228790	IBNFOXCGDBXGSV
555	0.26742729075458355	44	54	230190	FRCQILBDHYIEHQ
556	0.43459867404374647	45	54	233466	YYZLPVJGLXFPJT
557	0.3659372279081201	31	54	242826	RRXOQHQFJOQLQR
558	0.41065574845761454	36	54	243261	OQMJILQCXYKZEM
559	0.6756601748179354	11	54	243669	KGXJGLWCNAGVOS
560	0.42580608988229834	44	54	246764	FLZDPQDOQNZOQT
561	0.4930879955952324	49	54	249188	FPUGWADQANRFDU
562	0.5141367369453718	37	54	252476	MXUKEZDKVSYTIS
563	0.33469598658378064	39	54	253305	UQCZHQXVWIAYFM
564	0.37962922648031866	35	54	254272	KNPWCQKBHQBQCL
565	0.30559958681774474	34	54	254814	YKWSUSNJLLZKDK
566	0.2962966953105458	30	54	257374	YBMDBMYALSGVCL
567	0.4981609779097514	16	54	267855	DINQMNROFIPFOH
568	0.24616745021196443	41	54	268290	SOEJSSSCVQVNAV
569	0.4244245116315304	37	54	268921	JPAGXQONFKYUJT
570	0.3985793092261734	48	54	271678	VSEOEXSPCMUHTQ
571	0.24555428163067408	47	54	272224	VIYRDRUEXDYGIG
572	0.2892928581616041	39	54	273051	WLWIMKWZMGJRBS
573	0.38723767450850355	35	54	274239	LWMREJVFSYMUMZ
574	0.3966464888392064	45	54	275880	GCFLNLMFXNZUSH
575	0.35370018046833857	46	54	277398	BYYWZVWSGWORCW
576	0.49664399950530147	43	54	280283	PAYDDJGASSTPOF
577	0.4645979352550169	43	54	281681	GEACSAQGZQDKCB
578	0.38677409346325636	42	54	287629	WOFOASAKJXKYLB
579	0.2648839476760368	26	55	171040	ZYHCZHIJBQGRNF
580	0.38164487346407844	25	56	57338	OFKUJHJJCQCWLX
581	0.35164874365347026	22	56	219642	PADGJUKNMPKXBS
582	0.44770335680601603	15	60	11597	ZESJTWVSXGZYTD
583	0.26039336518857226	15	60	106842	XWDHVYPMZCGHNM
584	0.20173407010112568	13	60	112180	AONTYURQWYQJNQ
585	0.2557593192435941	11	60	113770	LURRTANOYVSZIJ
586	0.3204347648203642	15	60	113909	RQZQMELDPZOIEB
587	0.4218673393110957	11	60	129688	GZIWWZMKBMULTJ
588	0.3168712187952276	13	60	135041	ZZTOVZGFHZQEAT
589	0.2155866098163132	15	60	159238	ZXFZKUOMBZFYFZ
590	0.520696967162812	12	60	159436	FMFRKYLVYKLRBO
591	0.25461372223641504	16	60	161748	XJHMLSKQZFKMLL
592	0.2041973282204557	13	60	196078	DIZYHORWVKHYCQ
593	0.40886419617864084	14	60	197441	AWNIZJLTUVSVCI
594	0.254214871902774	13	60	205748	VUWLJUZTZFDNCI
595	0.4684545862440777	14	60	207009	YOVYWMDLYSJYPO
596	0.20373335947712656	13	60	210322	LNVWGAALAQOWHF
597	0.3985657133824524	14	60	214820	ZWUXRBLOYVJLJX
598	0.443965653763107	13	60	217035	PNALTUDNWNFWBW
599	0.4593980731473544	14	60	226679	OXGCTSLHCSEIJA
600	0.3352449039350353	13	60	253436	JZBPBBXZPIGLFM
601	0.4603215110007205	16	60	264833	LTDLFQZRSXJVAN
602	0.353614783947712	14	60	265989	ILCFBPOKGGZIAL
603	0.2856454411844082	13	60	266216	FJGKRNNBIUYMGG
604	0.5370519589045616	14	60	267791	VLFIBROLAXKPQK
605	0.2890385560338724	12	60	284583	UEIWCDIFYPMJSO
606	0.47405037580412457	25	61	94531	KDYAPQVYJXUQNY
607	0.2618153335244314	12	61	249487	SRXWVIGSPYVDJK
608	0.3477418792343722	28	63	169348	UORRAKMCELTARB
609	0.40189086416776976	23	66	65904	NCMDMZMGJSDWGY
610	0.3899605873963349	23	66	123098	DJKSRTYQAWKUME
611	0.3610832212341583	13	66	170025	LHZQQOYRHSDRDV
612	0.25405841815838515	43	67	6876	CUKSEWOBMWHBEW
613	0.3861620680580693	55	67	7120	NKQMIQJSBRQLLC
614	0.3615587920345595	48	67	7254	RFNALLFQILGKLF
615	0.3535547715016804	48	67	11089	NMZGYZMOQZXEOU
616	0.4847090061611399	52	67	11381	UXONISNZWGFLGH
617	0.4442364590521563	39	67	12747	LAIGSRSLYYWKPR
618	0.5252636419714308	58	67	14569	TWTHFEGWSHYELZ
619	0.45964707485852074	56	67	15175	ZALZJWKAEHMXRH
620	0.21536701658821253	48	67	19303	FPUXITDBPDXWFD
621	0.4812173836233315	55	67	19505	LYESOFIGCSDUHK
622	0.46235538755178107	46	67	19888	JQXGCBKGIBTCHY
623	0.2641536192971221	31	67	21063	YGIVJGMUJAYHJF
624	0.3472917903866151	54	67	24620	KXDAYPAVGDRBSK
625	0.43066546386753	55	67	27626	RQIDGZHMTWSMMC
626	0.4599825768086255	39	67	32620	BFEZTQZQUDAAIS
627	0.4760505740759454	53	67	36941	BKKGUKSHPCTUGE
628	0.32013182511731336	53	67	37432	CWCAGZXBGYHWNE
629	0.2013931933783398	37	67	40012	HTKSPKWIEZBJMH
630	0.4426589609854903	47	67	42394	WSCIWZRMZZZKRD
631	0.486799113293376	60	67	44115	FYPCNVCBWHQKJO
632	0.41459528163998244	53	67	50126	NQNHRHWFZHFAAH
633	0.4593703737944323	49	67	51224	YUPHIKSLGBATJK
634	0.4608827345454467	57	67	51862	KFJPSNFGLYGWKP
635	0.21512419915121234	30	67	53647	NPZLRLSICAXOCO
636	0.4883363055763734	42	67	61429	HHZKKFXQEIBVEV
637	0.4960583191444898	56	67	67428	LSUMEQDCJHSTCL
638	0.5324910720164447	59	67	69966	ILSZLGCGBGSHFR
639	0.5148520231080499	57	67	74351	AUBZNAUZNGCKAN
640	0.49290297671624456	57	67	80141	OTAWOAZBNLPFQR
641	0.3623622327895938	58	67	82245	SZNVIDWMWMWUCY
642	0.23813232866612086	33	67	89059	UKKBPFNFZNYGPP
643	0.513831925923101	57	67	92987	YPHQMIRXEFDOQM
644	0.4949469818863191	45	67	101816	WOAUICHIUBIWJY
645	0.31292785843193566	48	67	105072	GTKVZLUPHRHIRN
646	0.43677576895709225	55	67	105310	HKSDVVJONLXYKL
647	0.407314115341654	54	67	123539	UGTCOILQUYCYAW
648	0.3942821869873381	45	67	127627	JUWVYVXVVQSZPO
649	0.28812309583885504	32	67	129419	WCKRVXUPNAUYPH
650	0.4698882656628163	53	67	129544	TVHXKPMFCYEQTM
651	0.46957604567872413	56	67	132310	SPSFGAIMSRFLCZ
652	0.46878389302957907	39	67	133061	JOXIVAIPQNTJLU
653	0.22960779734012657	32	67	134293	YMYJXLGAVSVMFV
654	0.4994973361657706	60	67	135255	JHXAZBBVQSRKJR
655	0.45012961274870933	54	67	145740	JXIPHZPDGBLKPU
656	0.3862105551761459	43	67	150866	AAYSBNXVIDAGPI
657	0.20704707541079287	30	67	155652	TXHNLEIEJZFRRG
658	0.4697278970956492	47	67	155944	YVWMHFYOIJMUMN
659	0.3904308327668637	45	67	156398	VLPHJTSSBQZBFD
660	0.2687412289891435	44	67	159572	KNHZDELUSUIGNS
661	0.4215225306250519	49	67	167003	WKABMUFTMQMEAJ
662	0.20671197523197807	39	67	169371	NRNQVCNAWNDYOT
663	0.32719160054054086	43	67	188450	DLSPCSIOTSYWBY
664	0.4705432844249089	58	67	190605	KLLGGGQNRTVBSU
665	0.3981886628518465	50	67	194089	DYAIBFMALFTKBR
666	0.47403690905543044	54	67	194645	WBLXRDBPMRYRBK
667	0.5230740480508198	56	67	199024	JIYAONITMKZUHD
668	0.42324250622545334	44	67	199544	MHEIOCYNLPDFHV
669	0.47512023802603276	54	67	201871	JTEGNNHWOIJBJZ
670	0.2537910893789113	31	67	204744	GWHUDSFTSIWWMJ
671	0.21949472035751458	44	67	206869	PMHIXAUIZGLZBG
672	0.5143511320578518	56	67	209402	RIGGEAZDTKMXSI
673	0.4618160591574618	58	67	210519	PQDJTTDGUJFDQI
674	0.4184578246104329	46	67	211442	NVSJAROWBKQATK
675	0.3517413210280998	41	67	217211	POILPAKVYRBZLL
676	0.40610147886118003	51	67	228455	ZFVKKBAQVWQQHP
677	0.30588310165588956	43	67	229202	BMOGLKGVEPTWEO
678	0.5276750652320081	59	67	229959	WOZLPPGKSWZLBI
679	0.329307441812942	46	67	236684	OXBIOADVRXSHTI
680	0.4754343850998406	51	67	240046	QJUISJZTMQXBKO
681	0.49239445134499604	56	67	242696	LUZSWWYKKLTDHU
682	0.29853807073579985	47	67	244090	RRBJIXGODCEJRG
683	0.5189509436262303	60	67	253028	HNBLUNXZQNJFRB
684	0.4726880727253926	58	67	255464	BZXZFDKIRZBJEP
685	0.5264282162269812	59	67	257122	UNBCZRHPLRPJGW
686	0.29870773963221986	45	67	257621	IOGKCWCSLWPEGF
687	0.5004571913040449	48	67	261524	ILGCWXMOGYJMJD
688	0.4426650938203295	53	67	268095	FPBPRIGRWBZTAC
689	0.2241269428999486	30	67	273563	WKDCECLQLOZEBT
690	0.37112690270761584	53	67	275499	WYWLOZXPFDNZML
691	0.22690129338004114	44	67	285915	LQOFNPZEGRZRPE
692	0.5140581818498693	7	71	71184	QIVBCDIJIAJPQS
693	0.2157974943533555	7	71	277228	KYNMONSTYCGIDJ
694	0.774402813802947	9	86	200289	NEGQHKSYEYVFTD
695	0.7783137835900177	9	86	223361	HEALIQQDEGDSLS
696	0.4511487317529052	38	87	244	CJCKUBTVXXKENB
697	0.5120673786510949	35	87	747	AQMKARDJTJSPIX
698	0.6226171859307305	47	87	8240	IJTNSXPMYKJZPR
699	0.6755186717632241	45	87	11275	DNOBNGNBPVOMLW
700	0.6762139140546546	46	87	17289	JIWBIWFOSCKQMA
701	0.5693688313363708	45	87	18089	NFCMYYTVFCALRH
702	0.4211058062060207	39	87	22324	ACKYYVOKVMZDCL
703	0.6805969265626716	46	87	23708	LGHXTTIAZFVCCU
704	0.5272637022257516	35	87	26814	WPKSHCKNVIUZMF
705	0.3256001833403462	42	87	29640	OFTOYRQEVQDXJP
706	0.37491619078390664	35	87	38665	NDTDEVRGTYZRRA
707	0.23156791626179551	34	87	42545	ABEWKCRFPYVCAX
708	0.36246135062459617	38	87	45242	RHVBIEJVJWNXBU
709	0.7252647164315177	49	87	58083	DLNJQMUZKSNTET
710	0.29620584375673875	28	87	64616	RLKWPLRRBMENRI
711	0.5985738763390317	40	87	73442	IXEHFJJSVBVZHI
712	0.5938411278519751	46	87	78078	HJYQCZVMQAYTMN
713	0.7188419881293642	49	87	79632	UECZBRRJYAZMDX
714	0.3953457316630044	39	87	88069	CIUORYCGUNFGHQ
715	0.3488524796479549	9	87	95702	AEOCGZGNXNIVTO
716	0.4804580008924409	44	87	100513	YZQVZNIBOPZYDK
717	0.40615738749755503	37	87	101797	UOUIARGWRPHDBX
718	0.48443380650931256	46	87	101961	WNNYSRHBDYRXCH
719	0.750863148458021	50	87	109356	PORPGKSIWVNTJC
720	0.3613680912404109	32	87	110630	MLYAUZCBMSOFRC
721	0.43888547267086975	42	87	112175	FFYQDBBQFAYIDR
722	0.5721242828163131	47	87	115296	ONYHYSLZNLJFHX
723	0.366279102441767	45	87	119915	QDMHHKINLKEGLI
724	0.701370959750727	48	87	142035	ZEVMIZQHKILAPM
725	0.6812577536987161	46	87	142691	GODPUQPTJYDDHR
726	0.7050097837182785	48	87	154226	RFUWLZKZDWRDDA
727	0.3310566612902078	41	87	165094	QWFVSVXRYUNUEX
728	0.5417620452030196	45	87	166304	WMZFOJMBGRLBAF
729	0.31415938436043106	32	87	167505	JXHPORIKLFPYNG
730	0.7057955691301349	44	87	168572	SOQSIPMGMKGFRF
731	0.5265619278497602	41	87	176624	WHZFYNOZQWGAQX
732	0.6969155031360318	51	87	182319	LDZUDUYCHODRLO
733	0.6525447370780693	45	87	192293	QAECBHSTFKKNOF
734	0.49967058612255694	38	87	192494	IYOMABBTSBKXGO
735	0.4545968501768608	49	87	193942	BUWRZRKJRCFAGA
736	0.48096939318360676	47	87	203321	KRKKLNBMQJXYTE
737	0.6712941713328207	47	87	203924	FCQPVKRMQXBSAO
738	0.7090590129830425	47	87	204311	PVLHKMGYBLUVEL
739	0.4471430962563308	45	87	204762	LUXFAZPVINNUAJ
740	0.6731564842640754	44	87	210513	JNIPNHCEUZIVID
741	0.5885830901810756	48	87	213686	JRBUVHZXBJFVBZ
742	0.4047701597131263	49	87	237563	CYRSYFDNGNVHGN
743	0.6825131982591952	50	87	243152	CIUVHSRFRVWPDP
744	0.6395541164173156	44	87	249885	SIVLURJESSFFDP
745	0.6030445151036159	43	87	251320	OEYUUCWCJJESQQ
746	0.44864756096298697	47	87	258148	WSAFAXYKIFSAKZ
747	0.5042617883564725	46	87	265491	WOSWLPBJUVEXMK
748	0.4430088220343157	46	87	267004	PKYDGNMEURZYIM
749	0.3675897390490248	32	87	283675	MPZCKSXAXSTSKM
750	0.2569991252245457	44	93	18854	VLEXYJYNPNSQRM
751	0.24455567427054287	43	93	280716	OJZXEJKHGDAIFL
752	0.4309276420788509	57	94	31430	JVRVKOOOXHGJKI
753	0.5268445488389745	72	94	52117	OGEVDGPPHTZMPM
754	0.38709579572296404	64	94	53843	UFKFDATWXJRMOS
755	0.5509859058848869	63	94	66525	RAPBJBKXYYMYAY
756	0.46703000871570177	67	94	69785	XJJBSSJHWZLHHT
757	0.3341045825112045	59	94	80457	LZSJCSQKHQTZID
758	0.28155695832835576	18	94	83980	NOCVMSYGCYUEIV
759	0.44839939119058675	64	94	98066	DSPKXVYJORTNRJ
760	0.3711134159113744	61	94	133121	BNJWNDPSWUOBCU
761	0.5417041201310474	62	94	171954	QBTJRRWTWAXKSO
762	0.4021458716679983	63	94	194435	NSOPGAYUGBZWHL
763	0.4300956731087121	64	94	231598	DNGFLPFNXOMGJW
764	0.2690166325688611	15	94	252321	PORBGBCZJXACJU
765	0.319123100844318	59	94	261560	CDTXMUFCBIHNCK
766	0.314414269721839	28	94	278849	GCSGWQIIVZDSSY
767	0.2007744529137997	36	100	1861	NZAAUHVZNQSNCV
768	0.29185909769578494	46	100	4122	BEPKFCPZQNNYAW
769	0.20520657452969523	40	100	19706	VDUHZAJPBYNOFR
770	0.23697947276802706	33	100	26184	YZBZORUZOSCZRN
771	0.2527128043077695	44	100	26534	BNMYUQILBYIYOG
772	0.3710392859998745	43	100	40841	RSPXKHIGUUKIRP
773	0.2768286895936113	43	100	41992	KWTFJBXQTYIPIU
774	0.208094471836316	23	100	50528	LSMAUQIQTAVNFS
775	0.20453104547416837	38	100	50665	RHVWQVSLVMXMBR
776	0.3020481412870716	40	100	50669	NSMPAJLGSQXBPP
777	0.2878794320963195	43	100	62865	APWVQFPFWVNZPF
778	0.43806541459284665	20	100	81260	MQJPOSCYXGJLPQ
779	0.2546448368317221	45	100	85788	PAJZUMALTGAWTA
780	0.26319276232217015	34	100	107600	QIMVLWYRLMXOML
781	0.3380278407410287	42	100	108700	DTRGDWOPRCXRET
782	0.2734961914355726	39	100	121356	PMTMAFAPLCGXGK
783	0.2574254174662274	32	100	122670	MHMQNICIRVQGBQ
784	0.279417193603307	43	100	129920	KICRKYKTMPUVKC
785	0.26174759188722285	37	100	148232	PSBRSUDXSHBUIU
786	0.29267085808766446	34	100	154987	GJJQSLHKYMBDMD
787	0.247269302901342	30	100	157148	OVJQXJFASKBALI
788	0.25123712939105386	37	100	157785	FHISTCNLGBJMKN
789	0.28725909561744445	31	100	176963	OYKAXBUWOIRLGF
790	0.2849147253151397	45	100	185646	RLHCRTQGVXWVEN
791	0.28544409693356676	33	100	186766	YUAMLBJTILMTGK
792	0.31468043794088063	43	100	200296	ACHDMUPTZYZIGR
793	0.2034164930241831	33	100	209433	NALUISOCUWUCJP
794	0.26723894003888937	44	100	211774	DFVZVNJGUDAZDP
795	0.24516762454206104	37	100	228832	QWRJRLCIDLDGLM
796	0.29082808436199376	46	100	230757	NGBYXHBSPUAWMR
797	0.20278155961291464	26	100	231776	XIILEOHFUKMEBS
798	0.3161752724176347	34	100	232573	CKBVZFGBWZOOPT
799	0.21017672745347368	30	100	241920	XWKFUHRLLPQKDR
800	0.28295297231115196	43	100	281600	OFWVTWANMGLROU
801	0.3001598666949046	44	100	282036	YUVVYHALXOFCQY
802	0.2387191231532157	28	100	282649	ZLIYHAIWQBHWRO
803	0.26003996765091075	43	100	285270	BEXXCDTWFLMRDJ
804	0.27691667768842115	7	102	88195	JFIANAOVVFQMDM
805	0.25779066526132727	7	102	182665	POIMMRXCPIMHDG
806	0.25785267782892746	7	102	231570	SGNVKVVRCUBSSV
807	0.3289852128901326	37	105	49013	SHAALCCXWADAJS
808	0.3323077940618954	37	105	101696	MDAUFUALHVJQPD
809	0.20777490690519523	32	105	144553	OBTMNFZFNXQANA
810	0.7489628148488033	7	106	32539	LSUXCWJOIAWGOU
811	0.7141297626351084	7	106	203562	SPJFYYJXNPEZDW
812	0.22730299273519836	14	112	270057	NHFOSXIOFJJQTP
813	0.24313405077549863	7	113	53521	TWGQGUSNEVWGCY
814	0.2989260286248039	13	113	63267	QZNSDZBPNZUKEQ
815	0.2896872477935435	9	113	228273	FKQQQROPNALGDM
816	0.26486933565597287	10	113	237091	TXKSAMJHOAHOGY
817	0.8120626003763298	20	113	272977	GHOKWGTUZJEAQD
818	0.23088502497616206	32	114	32174	SKKJVAJWPVLPPD
819	0.2950029909936058	34	114	81167	LUHSAQXAWGYFFI
820	0.26408060934818006	34	114	126612	MOJZMWJRUKIQGL
821	0.24292553052428367	32	114	145101	ZQXSNKOGVNWKPJ
822	0.2819311469124829	35	114	178959	SXEONTJNLWOUBB
823	0.24272634185227931	27	114	214835	QZNRDKYJASOYMZ
824	0.204253227505391	36	114	221388	KZMKJSSYXKTAFV
825	0.2705251918990736	35	114	242604	PBYRKMXDROOXMU
826	0.2940683486275608	36	114	285876	RKJVANRASYOWEX
827	0.37672647201136816	13	115	1093	CYSRKZFPSNZSCS
828	0.34596581953109556	12	115	3542	WWGFXSLWIRYIBP
829	0.48161325414537876	11	115	29170	QTWUWCFGWYYRRL
830	0.48156658527765095	15	115	34925	ILEDWLMCKZNDJK
831	0.3474370362656877	10	115	68584	NYCXYKOXLNBYID
832	0.4471826288123209	13	115	97492	WAXOKOJTVWKZDW
833	0.42396835676099087	12	115	112988	ZZYLCDXPJISRAD
834	0.3828433344896267	13	115	119035	YBGKGTOOPNQOKH
835	0.43133168119029475	9	115	125663	PCQIYGYYRHCWAI
836	0.5781488774695852	9	115	131220	FEMOMIGRRWSMCU
837	0.4446556999008075	14	115	148399	GLEMZFGSPKRSOO
838	0.464306599490061	14	115	163411	KIQQFVJHWNCGAU
839	0.3559513166245593	7	115	167237	UOEUZFYSJCPDRP
840	0.5422567905453003	16	115	209533	ATEFPOUAMCWAQS
841	0.41973884478341655	14	115	211689	ZFCWURBGTORKKO
842	0.47442190206585394	12	115	236389	MKMBENZACCCGKI
843	0.422605541837032	12	115	250851	CEBILXPYIWYLFS
844	0.7508333798274651	14	115	262201	QPYQKHOKNCVKGE
845	0.2726868191403609	50	122	19340	KXXXNMZPAJTCQY
846	0.373499888310361	43	122	87658	ONKNPOPIGWHAQC
847	0.24069208016127683	31	122	90880	LGOPTUPXVVNJFH
848	0.25804688469994036	42	122	99720	ZCJDSOALXQIWSI
849	0.34463001924114967	31	122	105543	HGPFVGWLPHIYKB
850	0.3527971964232384	46	122	164768	DNRJTBAOUJJKDY
851	0.4836170579894171	55	122	204596	YBLVFEZIDBFJET
852	0.313221965189932	59	122	213161	BOUBBPHZUPRWIO
