	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
426	0.2990042743897102	19	45	171254	ZQWXVDIWIJJPHB
427	0.4108837833560787	18	45	172973	SYVOSSURCFJPNA
428	0.39963640529635186	20	45	173112	PHNPSNAOVUVKMI
429	0.3723913270915713	20	45	174015	PRQNIGZEPLSWSE
430	0.403997114663004	20	45	174508	HQZMNCNIZYYSQT
431	0.4869285712579217	22	45	174515	VTXRMEBVNZCVJT
432	0.4036113613314583	20	45	175267	YZTOVZRDLSXPJH
433	0.2796725421391064	20	45	175458	YBSQKZUZNGXHDF
434	0.2815269286203689	19	45	176503	LLZNRAIKMDZSIY
435	0.39922249257759646	21	45	177091	XYABFCIOKJFSPT
436	0.2583986090325397	19	45	177355	KOKLGORMECFIAM
437	0.3200772115054523	20	45	177395	ZRSPPADUOWRBHB
438	0.3631465699195947	19	45	178547	LCOOOLSVXZHUSU
439	0.38273975177040936	19	45	178619	QXEALNTXSDUDPL
440	0.4158996434625801	18	45	180040	LPVQMKUDAFTUQC
441	0.44607534312280667	19	45	180115	RAPGJROASCEGPV
442	0.44948470284321435	20	45	182750	MYSWQQWNZLPZIC
443	0.3804084992857349	20	45	183937	UXIICKPNVPXBON
444	0.41958832168465837	19	45	184366	YEOKIRRQQGVQCP
445	0.3691557113303892	19	45	184646	OFKDWUOMYVOVNY
446	0.4552520021529273	19	45	184990	HNNAUYRUPGYSSQ
447	0.4271331415126914	21	45	185504	SPDNZVICUOXBHE
448	0.40615750024776703	20	45	186016	FGNNIKLFKIYUBG
449	0.40262928322457797	20	45	187481	PQXUIXPIDUGTNH
450	0.33051350665595597	19	45	187873	SXCPZTLMUCRZBU
451	0.4220973821224613	20	45	188161	PILRUOSUKJIWMZ
452	0.4757239525694466	21	45	190305	OFGWXQLPTRJVAJ
453	0.5056892468417781	20	45	192199	BHAIUMCTSJNQNV
454	0.3745657959819099	20	45	192889	JHXSNHLYMKDXSE
455	0.42400016388147993	19	45	192925	KEBOEMATMNERDR
456	0.3813206835662212	20	45	193032	XQCAYYREYPLWLW
457	0.43645424409801375	20	45	193316	GVFYPZMKYPYGIT
458	0.3547053959471233	21	45	194322	UAUDCRQEQPIZLU
459	0.3934086145017363	20	45	194459	SKWFIMPRCUAEPL
460	0.39362532280693663	20	45	194503	KUOFCZWWVOZGBQ
461	0.37827646449076874	21	45	194708	JZIMGPINUYXBSC
462	0.3862246769724798	19	45	195728	SYGRCOOHIMRZSJ
463	0.5198625812425195	21	45	196205	WUMIIWJRKDRZJJ
464	0.373239971759917	20	45	196965	HQERMKCVTFNPAR
465	0.36369581706326465	20	45	199049	QWUGCACMGDMENZ
466	0.3244879240018376	20	45	199847	BVXHYJWYUJTBDN
467	0.4832125768308048	20	45	200314	ABBIGAKGTRGURX
468	0.29864773431831093	21	45	200372	BVCCAGGXXLAABM
469	0.4408383941015316	19	45	204409	BOLCGELHZYIARO
470	0.34840335252344773	21	45	204475	MPMKTFYGRXLTLQ
471	0.3668561407996092	20	45	205251	URJJBAXQBMJTRV
472	0.36851939012661195	21	45	205319	PVRBABGBEBAGFD
473	0.3902600748390848	20	45	205889	LSMSZRNKMRFLRE
474	0.38630913365092806	21	45	206940	DJWNEEZMOXDONY
475	0.4004768044367324	20	45	207131	ZKADWVCJDZXGDO
476	0.37468612218768754	20	45	207237	OMWQOVUDNSBPBB
477	0.3890260085559701	21	45	207390	ARYXLKNOPLAWHC
478	0.3455682665038681	20	45	207911	PJPVXAWEYSDFER
479	0.4037207238569941	21	45	208732	NDZBHFSOUNTBSM
480	0.35243647122227567	20	45	210104	VRZOVWDCNGGAMO
481	0.41119473704888015	20	45	210739	SIJGGLKXVFLSIO
482	0.4305257118206484	20	45	211557	LZTZVELBPWIBMJ
483	0.357173821642009	20	45	212191	GGVCIKBWZYORSC
484	0.3017542678450865	21	45	212536	VGWSPTRNBMUXNE
485	0.38392920619315646	19	45	212728	FTIDAVKNDXIEOU
486	0.3261245955378254	19	45	213169	YLAKALWUSSIYPS
487	0.478729117770417	20	45	213183	KIJZQPSIYZOTDP
488	0.3437368031661142	21	45	213646	ZUVNUFQELMMLEK
489	0.4229384541743755	20	45	215148	AQZPQPREFVCMTN
490	0.37993811775510095	20	45	215539	MHFVGQYQXXZHKB
491	0.45483482604037817	21	45	216836	XAYVNMNBKCWMEF
492	0.5241055383455465	19	45	217306	KNQVTQAJWRSOCN
493	0.3778330247950464	22	45	218357	DEJYYSAYSWDGCN
494	0.37340699836080316	18	45	218387	LTLBSEXDVSJNEL
495	0.3558823604658424	20	45	218768	KZDNOKWUUCWIRA
496	0.4439639189575503	20	45	218793	MRHQKIIPWWXUJQ
497	0.33251368476879173	20	45	218888	PZKHMUIUVFXFKZ
498	0.5257251447151302	20	45	219098	MEXXWVFCBGSTDE
499	0.36483323284488234	20	45	219567	YQQSAJJTMUKECZ
500	0.3509068802965271	20	45	220079	WTSCWQYSMMJWDA
501	0.42678541557501537	18	45	220372	ASKKAAMBYCZYLS
502	0.3489445707644214	20	45	220573	RIOGZLLNCIHJHQ
503	0.37490196770603046	21	45	221166	OUPPFNIOGLXNCL
504	0.5302380572628741	21	45	221250	VAYUHJGCYFYTNL
505	0.3656041836854619	20	45	222169	CWJVCVQGSZBQRT
506	0.4120146312865873	20	45	222849	ZDQRAMIJECALBX
507	0.3812333069250286	21	45	222883	KZQVMVCCUBCFOU
508	0.35813911393017694	20	45	222952	LWUKJEIYKGFUBH
509	0.3324429954161043	19	45	223035	ZQAOCCCZHOAVIH
510	0.4580090437270694	21	45	224108	GWDRLKKAMKOKFY
511	0.4014737005507671	20	45	224184	QMFZXROFQRXROQ
512	0.3336047196637164	20	45	224839	IKSUFLHTHZTSQU
513	0.3976706614577028	19	45	225369	OJMDONWMRSOVKU
514	0.417984361361846	21	45	225450	NLTYRTIRFPRGSX
515	0.3634854652169445	21	45	226414	DOOWHSTXEZJXQT
516	0.3757813735152869	19	45	226525	QFBDMUYWALNJQX
517	0.42748871676924166	20	45	226784	ZDIXKWVSPSMLJK
518	0.3945037979379909	21	45	227625	ZJDOTGCZWBRMFB
519	0.44512747101404737	21	45	227865	SKOKNXSBUUFEBG
520	0.3757873494614354	19	45	228015	HOKWRGPGQKGKQI
521	0.414166827602883	21	45	228121	PLHPIRKLURKNKX
522	0.45616766227867844	20	45	229097	PCTYVHSTXPKXEH
523	0.38106382023457275	20	45	229160	PAAAYJFUXGERSS
524	0.383605788639313	20	45	229207	HMYYOQYFCQWNBG
525	0.4099561847269399	19	45	229954	FZZMJOOKHAQSBH
526	0.4162286603817016	19	45	230051	WKHWQYYPEHKAIL
527	0.24996656520508012	21	45	230196	POZZSXFTJHWDCH
528	0.3954921235574187	20	45	230645	QGGCJPZBHDUACI
529	0.39399875744576296	19	45	232438	OIURVGGOJPGNNY
530	0.42214968114445056	21	45	232640	KGRPLAJBYMGTBL
531	0.38233514047551714	21	45	232684	FYBMXQMXROOWET
532	0.31433718128108257	20	45	234075	WXAGSHNULCHJIZ
533	0.28882655568251453	19	45	235264	DEMFAOKXABNHPD
534	0.45718344197897454	20	45	235578	MJZSDCATJHWLRI
535	0.37334228786972584	20	45	235996	RUYGWYBIICKLBY
536	0.34456949235124046	21	45	236971	INBONSXMFLCXAI
537	0.447571966921839	19	45	237363	FCFLHRWIUOTCFY
538	0.3526865178046618	19	45	237452	PWKVABXBRANMTQ
539	0.5161171354714522	21	45	238451	AFJDNJWMCRPLFC
540	0.3969864794220797	20	45	238623	VHXODCXGCRELPJ
541	0.49222730231834183	19	45	240168	LCGUSYPFYOWSCQ
542	0.32364312315313454	19	45	240472	UAQNECKFVMKBCA
543	0.3475459843895557	18	45	240687	MPJVCBASJNIJAH
544	0.4108391013129438	20	45	241912	CYROZNATNVYSMY
545	0.34871888540869395	19	45	243038	RFFHZSXGLVYRNS
546	0.4137474149711289	19	45	243491	UESSNLVHUAIZHD
547	0.3608692808768263	20	45	243862	QRTOFGBKWBCRGM
548	0.45750677515650284	21	45	245180	RTEUJWNQUMJBPM
549	0.41806140008133447	19	45	246365	FURUBQXEMTWRMJ
550	0.3658057853091348	20	45	247210	FSXMISVIDHWFHR
551	0.31943530150545824	19	45	247597	ZBKGFEHDDYGETE
552	0.39556189665224095	20	45	247633	BZFGALNMJLAKPX
553	0.3616829179501989	19	45	248166	KZOSUGKGEUISOE
554	0.3180055454606808	19	45	248406	BVTRMYZGNOLBHC
555	0.3412837141942799	18	45	248537	JOJFNBYFJNIDEY
556	0.4667291210256081	20	45	248594	FCEFEJYKTNLDBL
557	0.4040934737772925	20	45	248641	AYBDOKLPZJAKTH
558	0.38207900134751166	22	45	248727	GVGJYTBOLABBDD
559	0.40822413011388997	21	45	249132	OYDCGWOCBVXRPI
560	0.3748629351479722	20	45	249283	JRJQHFNNAYTXJI
561	0.3163551240920209	20	45	250360	QXUHKNVHEMMKRV
562	0.36610315669990845	21	45	251000	WENGYXGUKUDJBD
563	0.41146441972575537	21	45	251088	FJJSWLBCROYNQB
564	0.4097397043158169	19	45	253417	AWZLJTYURLKPNI
565	0.40226672370675115	20	45	254109	PASJXVVWRMEUMG
566	0.35855177751246664	19	45	254995	UEEBSVMDCRSVRQ
567	0.42314545102585127	20	45	255358	IHEPAKNAEPMUTL
568	0.35977187842410563	19	45	255393	UFOGFQHHKSAEEG
569	0.40646527246187486	20	45	258084	WMPZCKBFRQBNCC
570	0.519075423173762	21	45	259073	MFYIWLHPRKFGJY
571	0.38565920852756436	19	45	259368	FKLNKHXSITUPJG
572	0.3767689332733923	20	45	259869	GCMUOAFPIKAAOS
573	0.36543254823094873	20	45	260107	LYJJTGZDXNGIHF
574	0.3582339193257946	21	45	260275	MIBOLPYNVDYSSA
575	0.3530303210770943	21	45	260282	OQDAAZIFTMDQNI
576	0.3529184073469873	20	45	261355	VLAOPHAMFTUZJP
577	0.435659785023768	19	45	261826	RQMABWLLIYTNEM
578	0.3485672090523336	20	45	262346	QOYZWTGVKYGCMF
579	0.3631157200890604	20	45	262574	KXCHWZHMUVKWNJ
580	0.34752549727782145	21	45	262876	MXZNAZYKLVGYIE
581	0.3153977262147832	21	45	264524	UCQCHIRLIGLHOJ
582	0.4286932314557696	20	45	267419	PUIFAIOMPXJJNR
583	0.28676995645889164	19	45	267524	VVIBCYRVEFYDBJ
584	0.5445754759029899	21	45	268070	KWEGXSMUCDQVEH
585	0.35271697260619245	19	45	269285	BBCQDYGAWBHVDL
586	0.3300974497270321	21	45	270275	NFYMFBMTRBVHKC
587	0.3795923512637702	19	45	270594	FDKZVHRPCGTCCK
588	0.31331887569954825	19	45	270633	AIDBCULGDPNKGY
589	0.44308441324982617	20	45	270717	TYAMAOAOSXJVNK
590	0.37023323555059257	21	45	271055	VPCMFGIZHZYTII
591	0.33497187724511657	19	45	271063	RKTBPBXGYIXHKO
592	0.36794734433547766	20	45	271437	JACHDHONNDIQLY
593	0.40709344985425633	21	45	272363	FTIRFSIODASYLC
594	0.39159381216185263	19	45	273534	HXZPKZGQOMVMOT
595	0.40992526299211746	20	45	273875	PGJYNDMTOBWWIC
596	0.42188449885325724	20	45	274714	LGVRSSXIKMFGSF
597	0.4020548380650645	19	45	275787	QHYOGPDAWKOHHP
598	0.4146908652633688	20	45	275812	BVXGPHBJGBHSTK
599	0.41849654190100244	18	45	275928	GWHPJGHOAQWGNK
600	0.5559807046558894	21	45	276129	IIDHDVCHQXNTIU
601	0.37503189805828796	21	45	276163	NLMCPJQFGZQEEV
602	0.449421276085673	20	45	277201	GUKXJUOLYWQBBV
603	0.329905611300454	19	45	278226	JMAKDMXDPBUZHQ
604	0.43317659615540166	18	45	278546	KEKHGKXIEAOEKB
605	0.499184128475926	21	45	279162	RGJRQQCKBWZNDD
606	0.32958400987504294	20	45	279880	ICRBUFSGUWDIMU
607	0.46244038267530446	20	45	280218	GBOZXIROHBFKDO
608	0.36691399962446514	19	45	280430	PPIGZUZQWSEVOT
609	0.4086275143279156	20	45	280481	JZSUVKMOFIVAQR
610	0.3360223682346981	19	45	280484	LRCVSRRUXZUAAF
611	0.3304482971684917	20	45	280685	KDHGAHCCGOQXKZ
612	0.30152476474324125	18	45	280925	HFXJUFFRIUVUFA
613	0.45171979378353483	19	45	281269	SPWAJMVDMUZCNV
614	0.328190150516155	19	45	282578	KTOVHXAEKCBCRH
615	0.4013797902288265	21	45	282736	BFSVEDSMRXFWGH
616	0.4327035775545951	20	45	284236	GZEUEYZFIIIKQE
617	0.2586122393553973	21	45	284825	FBCNDLJPMWNFAZ
618	0.27866679238402886	20	45	285468	YJEZXORFHIIHMR
619	0.34003594604793236	20	45	285564	XRNZSHWUDDIOHP
620	0.42093218615569605	20	45	285791	OLDRGMOLSFBUSX
621	0.4836021279304459	21	45	285923	HUMNKYLFZNNIHY
622	0.515372961131636	20	45	286178	HXPSNRZYMABKRM
623	0.39578786504559305	20	45	287875	ROBLXCFSVZNSAO
624	0.35347527347910856	18	45	289069	REEMDHBDORGMBM
625	0.3850576537530824	18	45	289267	AIXLSZFOAWCPQT
626	0.3407054358586542	8	47	17973	HSASLVMJQRMOOZ
627	0.47873384735639624	8	47	93009	NEMLHYXHONIVLM
628	0.33877174548033445	8	47	100235	UPBPJQMCXZYNFY
629	0.28768086455576436	8	47	156621	ROCKAKPPZWGROR
630	0.27778041963921973	8	47	161519	RGSFLODTRKOEON
631	0.5694043947001385	8	47	169719	BEKKBGJECYLADF
632	0.4126765614673363	8	47	170183	QGNFPYTXEYXYEC
633	0.5236728123633585	8	47	177487	MTAXKRLEJKCTMO
634	0.29433530527807267	8	47	186010	HWSOFOUSOCOJIB
635	0.4671935457571544	8	47	194698	ZEAIQOGZNMITAD
636	0.41874604496342743	7	47	224624	CZINTWMRJWMUNW
637	0.37543465887725075	8	47	225636	YDZOSGAATAELOA
638	0.48066401592476676	8	47	241601	VSHVGAUGDJWOFM
639	0.2496454507609212	21	56	5142	SKOOUDDDHRCSDZ
640	0.6458736121125765	19	56	20496	YUTFBICAYRWLGQ
641	0.2748833420696877	24	56	43454	QDTFECJFZJEECZ
642	0.24242598687233	28	56	48979	YNXKQPPRFHRCMI
643	0.22126972154798485	31	56	53990	QXJNBSGWHOGCAC
644	0.4382031157283297	21	56	55919	DNUPYEDSAQDUSO
645	0.2998070120321576	30	56	76360	WJWUZBXBSOJHOD
646	0.4027169320936886	7	67	230834	SYELZBGXAIXKHU
647	0.7974422549217557	30	76	23675	HUTFJQFEXOTHFG
648	0.7966302734839728	29	76	77894	LJUDFFWSOQEQKW
649	0.7905648465085882	26	76	98452	RRVPPYNAZJRZFR
650	0.7870688458606092	26	76	117606	WSBNPWBHAOQZJF
651	0.7957461747778599	29	76	125473	QRSPNOMDLRZDPG
652	0.7911150456109243	26	76	138271	WTJKGGKOPKCXLL
653	0.7963768601805736	29	76	139055	SJLGFZBXPQKJIH
654	0.7939804301413546	28	76	177222	WPAONTMCEBPEAF
655	0.7891458838562527	26	76	213673	DMEBDXIQFIKNQR
656	0.7950801071214143	29	76	214190	AEPVLLKGEBHLEJ
657	0.2864272568977531	35	78	232658	VTMIUVNQONCGJN
658	0.2019355214795346	23	78	241246	ZOCYQJVQWUFNOK
659	0.392436407316204	7	81	23829	OTKJDMGTUTTYMP
660	0.5947691123168017	7	81	228216	CILLLUONWCSDCK
661	0.2936144880982243	16	82	4873	FKPVVCZHWAPZIE
662	0.2568509168424646	19	82	153793	KLPBEXRQJBKPDM
663	0.25211092106804317	16	82	237782	BSWXMPQPKVMZNS
664	0.23940244803149346	15	82	253255	UQVOYRKLYJVPHW
665	0.3027597821269347	22	87	82774	MWQCBVWCBTUPDQ
666	0.26971092365499577	12	91	231333	LEJYIVYQWYRWFL
667	0.43485109210181433	17	95	231333	LEJYIVYQWYRWFL
668	0.299358080329684	19	95	280132	YDKRGMXLBRWZJR
669	0.7729004897982185	7	98	17630	SEIGQUWEVFWKPW
670	0.4304777517414681	8	98	24544	HDHJNGRRVVFMKN
671	0.37581648315493593	7	98	44603	ATNOHLXITGYFFR
672	0.3665824780129668	8	98	58581	HLMFZCWSMVWWPA
673	0.27761470098343305	7	98	85306	OOEGASWQMOHZOT
674	0.4910158496897632	7	98	97188	IXDPQGMWVFSXMM
675	0.40980857899288936	7	98	102483	UJXCXNZYTUFKHP
676	0.5616957109218482	7	98	107218	VMXWBYJIKIBRRH
677	0.5375996456798865	7	98	108161	WDPAWIPMFRGQCE
678	0.24610402118356567	7	98	119837	PNULYALODGNHHJ
679	0.3047317960094691	7	98	168854	RJOXDLOOIZACDO
680	0.23321148519525442	7	98	170337	NSSWFEJFKDDYSG
681	0.3780880880234945	7	98	171006	OCOLGWGUVNBXLA
682	0.6511811609283943	7	98	180904	CSZRXUALMANBOX
683	0.5142221988938859	7	98	195342	NRXGHYGIYHFZNK
684	0.6381832659353439	7	98	203080	RLSAJLXIRCIICU
685	0.6928692390185002	7	98	205201	GDLQIXUEVDYLAX
686	0.2776088046870966	8	98	207202	ILQNYVRZFKADCF
687	0.3768228338353342	7	98	236062	HZNWMULTMKCKLR
688	0.5681991382179733	9	98	245697	ZLHLDGJZCGZUPE
689	0.23840450561857443	20	99	4146	RYVWLCXNTHEJGR
690	0.2199541495520825	19	99	46167	PHFKAOOIRVZKGJ
691	0.23700801743962296	25	99	111985	JSRAFVZTHDHHQY
692	0.22907657454696065	16	99	141787	AWESBQDPCBCYFU
693	0.20031062818920692	20	99	158385	ZQMCMXRXLGCJJJ
694	0.7648517581972307	22	99	176270	SUADSSDEORRBFC
695	0.2702032942659342	12	99	199783	OIZOYTUXTCEXRV
696	0.2201173745004626	16	99	225263	LJIAJSYOVNNKCY
697	0.27232529262659494	20	99	228812	PFNTZFUZCHVMEE
698	0.21775757817262623	23	99	239852	WRGXCRRWTQPBKZ
699	0.2350065962890466	18	99	253133	WBGMONJPEHVCLZ
700	0.314205726724087	20	99	264460	UEYMIBGYKZFDMD
701	0.21252791592776976	19	99	284430	QLACLEPYLWLNTD
702	0.31269231896521515	24	99	285669	LVVGOPQBDMGEIB
703	0.23776210381303445	14	105	97944	ZSOLIEHIWIPLNA
704	0.21470420988928063	17	105	100416	SPCURNZYGRLEBA
705	0.20521246782001668	18	105	130488	FIPBQSQZKDRULJ
706	0.2507782888945769	16	105	131957	NTXYRYAVOMIMPH
707	0.2260422296773983	13	105	191826	UHNCQQOEDQQSAD
708	0.22556757561952875	20	105	193706	RAYZRCGMIDUTKS
709	0.23841517639214016	17	105	198895	MUKQLKZEUVJQEM
710	0.2754103219657014	15	105	237870	AJENETGXVIBLQY
711	0.28455964108559123	17	105	263714	KBONZYNRECTEQW
712	0.22960142977430467	20	105	266702	DSSROTZNBIUOAZ
713	0.391853937187867	11	112	31125	JWTAWEGUCCQPAM
714	0.4584759749196351	10	112	91051	LWVOWKXWHFNTLO
715	0.23915087610419608	9	112	122512	UUNPOIBDFMMWPX
716	0.4364729180449098	9	112	163228	WRCNAOJPCHQUCI
717	0.4337135899380345	27	112	213875	BCUWVFLBSZYRPA
718	0.24324549445115987	39	115	18854	VLEXYJYNPNSQRM
719	0.2270379855049482	37	115	280716	OJZXEJKHGDAIFL
720	0.40189086416776976	23	117	65904	NCMDMZMGJSDWGY
721	0.3899605873963349	23	117	123098	DJKSRTYQAWKUME
722	0.3610832212341583	13	117	170025	LHZQQOYRHSDRDV
723	0.44215465976600177	21	123	164958	PBLZLIFKVPJDCO
724	0.2248336224569204	17	126	149597	FMXMGMPOZHXTSH
725	0.46181781516562387	14	126	264707	DXHNHQIKLTZOQX
726	0.34140982581621393	28	127	7848	XLTXRMBIJSESJQ
727	0.33453943517465534	14	127	39859	TXWCOJRTRFJBOE
728	0.539676083948968	12	127	42032	UFPYASMOOHNYQZ
729	0.34569990330987965	27	127	65724	SQIULMODQKFOOJ
730	0.6667775994457439	12	127	77795	QUNOSNZFMSGSEN
731	0.5971185292496612	10	127	196166	CFSDYWFCMBGUSG
732	0.37609510246182865	28	127	225098	MTAVTRZTGFLKSC
733	0.696292171923699	10	127	244718	ZOGNWEIKQILIRK
734	0.5646996797361585	11	127	272332	CRCZJPJOLCISCO
735	0.3477418792343722	28	128	169348	UORRAKMCELTARB
736	0.2848197778898438	7	129	245617	YFSJBBMDQKSVOR
737	0.2771217075487187	10	129	261185	PUVOHPUWWDDWPP
738	0.5126528698184242	7	136	66931	IIRDTKBZINWQAW
739	0.29434315356669	12	147	31125	JWTAWEGUCCQPAM
740	0.3243944394123243	13	147	91051	LWVOWKXWHFNTLO
741	0.2773767354729107	8	147	163228	WRCNAOJPCHQUCI
742	0.29224937428069286	32	147	213875	BCUWVFLBSZYRPA
743	0.24460530479993256	16	148	42779	HAQGPJPCMFOGLO
744	0.22562251722066512	16	148	113629	ADNHAJGXCNYNRR
745	0.22180439927767112	14	148	179265	ZKJKTRBJPFFQFZ
746	0.26440282541573695	17	148	183893	AIGHMGUTQUTCPA
747	0.2685075492683217	19	148	197005	HNMSYVIJWBXPCX
748	0.20979565533441225	20	148	205859	KGTOYGJSRYRTBM
749	0.21056519515710775	20	148	212299	FFPWCRXEWGDREB
750	0.22427633118361387	19	148	240403	JJBAETWJPSUXIV
751	0.21945704215963693	17	148	241751	WRZUFIHOTBWJST
752	0.2507771836304287	20	148	248772	GZAFFDAQSGDZQU
753	0.24914432740117207	20	148	260257	FPECDAJIQRWOLQ
754	0.32027084961994184	11	149	12913	GUAHPAJOXVYFON
755	0.22309115155126294	22	155	30274	KKRYRHYMXROGPM
756	0.22533541846803312	22	155	45993	QFDYIDGUKXRPKH
757	0.23072254107389206	22	155	46393	HZGAVPNEGHQJID
758	0.22458634536335542	22	155	64121	ZYUVFKWRZDKQNL
759	0.2320791203795234	22	155	75104	KLTHQSWIRFFBRI
760	0.23223936506432796	22	155	86172	SFEMWZZGMMRGCX
761	0.2248513118998162	21	155	89170	QOXYZMOODLXNGF
762	0.22314920912031183	22	155	101397	AJLDCHCYUANNSO
763	0.2267131828155449	21	155	124603	YZVMADINWPHQBY
764	0.21695140580066133	21	155	126362	XBLSNYPBWMKQLW
765	0.22777716987135316	22	155	131676	DYDDZDMJSQYFGN
766	0.21980581552279524	21	155	133678	UJZMLLMWTJZZJX
767	0.2322573864698467	21	155	140362	QAMLWHXIPWZMCT
768	0.224061721611102	22	155	141155	MGUTYWPZCZBAGE
769	0.22707696015728165	21	155	178280	SUZYROYNFNQALJ
770	0.23378198998016275	21	155	194730	VTBLOCMXAXXMCO
771	0.22604397167391607	21	155	213943	SQOJMBITSSDGAU
772	0.2341929855480569	22	155	230558	NJKOHDXHBBUJBZ
773	0.2266217620238069	22	155	246074	ZPJMUNXMKJHRFH
774	0.22031422966772995	22	155	248053	HBJOLTVTFPGCMX
775	0.532897717343551	41	156	54600	DTGGZEGSPIKZJN
776	0.523114352908919	41	156	72734	JOVQMEJQMCNUNE
777	0.5152973843924217	39	156	110680	AFAORUFDEOMGAB
778	0.6006629373381676	33	156	127191	QTZKHCDZRDSYJK
779	0.551336870078038	41	156	130691	BBCQGYMUMKNTQE
780	0.5776446507420048	41	156	137032	SCKWOKJYCHYFBG
781	0.5404572144075385	42	156	159402	GOPDLMFHMQYLNR
782	0.5803038821113502	40	156	204566	VMOPXFUKKSSVEI
783	0.6083396988279182	34	156	219439	HYUAQZPZHWEFJE
784	0.6273657988835905	34	156	222300	JHAUMYBTGNGONX
785	0.5798264292969337	36	156	264210	KIGOXANJBVQEHO
786	0.49159049197037696	40	156	269921	ICCTZARHLGPHMT
787	0.5764877037445149	41	156	281347	XYEMYLXQAZGGOC
788	0.3627947055920623	22	159	3528	GOOFLQFKCQQJMT
789	0.2644475357752262	28	159	5499	GNDMMQFAFXCKOZ
790	0.4083913928280284	30	159	13087	HXWLYLCHHNHLDQ
791	0.2723737891762942	16	159	55525	GIXNUGHXOUEGRH
792	0.34227873964355154	25	159	69116	GFBJXFMJWQHQJC
793	0.7671020625969673	35	159	110481	VIJAZCBOAKGHAD
794	0.3639351553497451	28	159	112165	SIPUAJNOWFIDSZ
795	0.4324698260835802	26	159	125167	QOSQWLUSNWTNOT
796	0.34875558706612064	25	159	147747	PSWZZBNSRFVMJA
797	0.45476449188375057	22	159	148746	JOIXERUBSWWODE
798	0.7834909657358186	38	159	149819	WECGLUPZRHILCT
799	0.5060259827467272	28	159	155550	DSLYZXQQSWFUHY
800	0.43985226339267147	24	159	157495	HSLUDOOKUCRWPK
801	0.445815467391179	31	159	175205	XEAINDQNOVOJHD
802	0.4480429469201756	21	159	175999	IOASUSSWQKOXRP
803	0.5641966224134497	21	159	186742	ZMUBBDGDFMAIMP
804	0.44040224676284057	25	159	206520	MWKWMMLUTKHAEK
805	0.5162524108157814	25	159	217376	NFTRQOSKSNZQCQ
806	0.6810671579378473	36	159	222058	ZWEBYMYJDLNXNN
807	0.41578986646909816	24	159	223044	ONPDZDNKLXUXLN
808	0.33980254681007566	23	159	227680	XVBFWNDVKMZFNW
809	0.39338941936911637	27	159	241149	YYLNWEORJBWPMV
810	0.7806389879759243	38	159	261029	IEPGNWMPIFDNSD
811	0.4002231062112606	30	159	265722	MAPUWVOKJMDGSL
812	0.5538775072278193	33	159	277959	VSFCXUJTWJIBPN
813	0.45181270218553926	13	160	12918	OGVKNDDWHJWQJZ
814	0.3169655688473134	13	160	24461	XZQAWTALZWSELU
815	0.29457700637845985	8	160	25259	PSBKCHXAPMSDFN
816	0.2240757151314328	9	160	29395	WVNHYQZOJMNKPX
817	0.3759943566428638	7	160	39580	QOMOPCDUWZTNOZ
818	0.2780684100220691	13	160	51604	AXRDNJSAMZHPMN
819	0.5959067581498173	7	160	64136	NAYHLKDRMPJNHH
820	0.5001507442419092	10	160	65436	YTILFWGKUNLJMX
821	0.2246900278293759	13	160	76558	KGDIDCUROGOWDM
822	0.3043065840095426	9	160	85309	IOHFXPMLJVIQRA
823	0.4592836202610344	15	160	94846	VSJGJMKGNMDJCI
824	0.4233466458061599	10	160	105045	XAGFGIDCEQGLEH
825	0.3873720645249456	15	160	128679	DVFVMFROXCIVRH
826	0.39855956840840373	11	160	139144	YFXJLDCTEUBHCO
827	0.45849102752798176	16	160	147523	ZFLAGDYAICGBRL
828	0.37940120831260665	9	160	152688	LGGBLFOSOSGCLU
829	0.5958301453325499	9	160	184555	HZEXCJMJSQYDRH
830	0.4877587801987687	7	160	210533	NUZMLNQKLRRREC
831	0.3273101485205454	14	160	229808	MKFGERDRYUSOSB
832	0.21000484367367814	11	160	238067	LIVNOUBJFOXZOR
833	0.33905856283369845	13	160	238416	PQLXZSZTCRYPHH
834	0.5362472224499649	13	160	250679	FWVHDISADHAOOQ
835	0.22928107892369884	8	160	251874	QFPBGXPLBMXTBI
836	0.33279662797267345	16	160	257447	HOKQPTUPMSNUAF
837	0.39900420212818377	18	160	267147	VFQNIXRHNZRRSP
838	0.27173161124988077	13	160	286727	CSSBAEZXGJABKW
839	0.3076372900403714	32	162	100409	WUHLDGKUYJARLK
840	0.2141325561178209	10	162	136870	MYFUOMYKCJURCV
841	0.24905033287234143	10	168	15866	WDEMMLDKNSSVEE
842	0.2683279548404409	10	168	97965	YKOCLTOYGCDHDH
843	0.20077297780413103	7	168	165874	JRCKNEQORLSTKH
844	0.3130471037005715	7	168	167271	CITSLICDUBAAIW
845	0.40528508649299655	7	168	172199	ABOPTWOWDLNBOE
846	0.6352398229114646	7	168	185041	MDZGQAYJCGFSNC
847	0.33912832756571853	7	168	286432	IAWTTZZYXHGCOL
848	0.31975914221240115	8	169	10329	DYBRAHBPARLKOA
849	0.40046420001332483	8	169	77954	UXJMDSSXCNYLKF
850	0.33604010168227566	8	169	250580	ALEPIEAQGFDQEN
851	0.33439414281658514	8	169	250732	ILRSCQWREDREME
852	0.20153608841888065	27	178	31898	NXWBVVHGBYZNPB
