SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	593	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.963145	BERKELEY-LAB	7973200.0	146.736	0.744189	22	0.000213623	287.055	287.055	1	spectra_filtered/specs_ms.mgf593	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005464443	GLUTATHIONE REDUCED	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	308.091	307.084	1	70-18-8	N/A	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	161	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.9628959999999999	GNPS-MSMLS	33612600.0	48.812	0.5943229999999999	39	0.000183105	308.091	308.091	1	spectra_filtered/specs_ms.mgf161	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00010012020	Hyperoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	465.103	464.095	1	482-36-0	5281643	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	OVSQVDMCBVZWGM-DTGCRPNFSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1091	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9612450000000001	GNPS-LIBRARY	36594900.0	186.215	1.31229	27	0.000610352	465.103	465.10400000000004	1	spectra_filtered/specs_ms.mgf1091	1		5	137	OVSQVDMCBVZWGM-DTGCRPNFSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005724788	2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,4-diol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	327.159	362.173	1	N/A	N/A	COc(cc(CC(CO)C(Cc(cc1)cc(OC)c1O)CO)cc1)c1O	InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1376	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.960741	GNPS-LIBRARY	2271400.0	212.072	0.652964	33	0.000213623	327.159	327.159	1	spectra_filtered/specs_ms.mgf1376	1		0	0	PUETUDUXMCLALY-UHFFFAOYSA-N	PUETUDUXMCLALY	N/A	N/A	N/A	Lignans	Dibenzylbutane lignans	Shikimates and Phenylpropanoids
CCMSLIB00003740033	Methionine	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	150.058	150.058	1	 	 	CSCCC(C(=O)O)N	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	166	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.958626	GNPS-LIBRARY	4355700.0	49.449	3.35564	14	0.00050354	150.058	150.059	1	spectra_filtered/specs_ms.mgf166	1		0	0	FFEARJCKVFRZRR-UHFFFAOYSA-N	FFEARJCKVFRZRR	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135883	Spectral Match to 1-Amino-2-ethoxybenzene from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	121.065	0.0	1	94702	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	232	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.957787	GNPS-NIST14-MATCHES	136049000.0	62.295	0.819247	10	9.91821e-05	121.065	121.065	1	spectra_filtered/specs_ms.mgf232	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221812	Massbank:PB000467 Glutamine|2,5-diamino-5-oxopentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	147.077	0.0	1	N/A	N/A	C(CC(=O)N)C(C(=O)O)N	1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.957462	MASSBANK	6989300.0	37.949	3.3199	7	0.00048828099999999997	147.077	147.077	1	spectra_filtered/specs_ms.mgf90	1		0	0	ZDXPYRJPNDTMRX-UHFFFAOYSA-N	ZDXPYRJPNDTMRX	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010124460	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1938	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.956205	BERKELEY-LAB	24369800.0	391.341	0.955484	17	0.000396729	415.212	415.212	1	spectra_filtered/specs_ms.mgf1938	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00000207580	Massbank:EA021310 DEET|N,N-Diethyl-m-toluamide|N,N-diethyl-3-methyl-benzamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	c1(C(N(CC)CC)=O)cc(C)ccc1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1868	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.955225	MASSBANK	542300.0	313.198	1.5883200000000002	6	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf1868	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	N/A	N/A	N/A			Alkaloids
CCMSLIB00010119690	p-coumaric acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	147.044	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	931	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9549799999999999	BERKELEY-LAB	3722900.0	173.53400000000002	0.622621	7	9.15527e-05	147.044	147.04399999999998	1	spectra_filtered/specs_ms.mgf931	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010111251	Isoferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.065	0.0	1	N/A	N/A	COc1ccc(C=CC(=O)O)cc1O	"""InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	673	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.954944	BERKELEY-LAB	5369400.0	153.27700000000002	2.03383	23	0.000396729	195.065	195.065	1	spectra_filtered/specs_ms.mgf673	1		0	0	QURCVMIEKCOAJU-UHFFFAOYSA-N	QURCVMIEKCOAJU	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2058	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.954773	GNPS-NIST14-MATCHES	14413200.0	472.251	21.7663	14	0.0108032	496.329	496.34	1	spectra_filtered/specs_ms.mgf2058	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679142	ALPHA-GLUCOSE 1-PHOSPHATE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037293	M+H	261.037	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O	"""InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	126	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9541059999999999	MONA	2537000.0	40.291	0.0	15	0.0	261.037	261.03700000000003	1	spectra_filtered/specs_ms.mgf126	1		0	0	HXXFSFRBOHSIMQ-VFUOTHLCSA-N	HXXFSFRBOHSIMQ	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005724378	1,3-Dicaffeoyl-epi-quinic acid 	LC-ESI	Orbitrap	Isolated	Wolfender	Individual Collecting Data	M+H	517.135	516.127	1	879293-19-3	N/A	OC1CC(CC(OC(=O)\C=C\c2ccc(O)c(O)c2)C1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1239	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.953601	GNPS-LIBRARY	2155500.0	200.363	1.41631	9	0.0007324219999999999	517.135	517.134	1	spectra_filtered/specs_ms.mgf1239	1		0	0	YDDUMTOHNYZQPO-FCXRPNKRSA-N	YDDUMTOHNYZQPO	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010012048	Rutin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	611.161	610.153	1	153-18-4	5280805	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	IKGXIBQEEMLURG-NVPNHPEKSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1027	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9526959999999999	GNPS-LIBRARY	19266800.0	180.57	0.998676	28	0.000610352	611.161	611.1619999999999	1	spectra_filtered/specs_ms.mgf1027	1		4	53	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1908	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9526680000000001	BERKELEY-LAB	777700.0	363.95	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf1908	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006114426	Maltol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	127.039	0.0	1		N/A	Cc1c(c(=O)cco1)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	614	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.952425	BIRMINGHAM-UHPLC-MS-POS	589100.0	148.518	36.754	6	0.00466919	127.039	127.03399999999999	1	spectra_filtered/specs_ms.mgf614	1		0	0	XPCTZQVDEJYUGT-UHFFFAOYSA-N	XPCTZQVDEJYUGT	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00011427964	"""HERBACETIN-3,8-DIGLUCOPYRANOSIDE"""	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	627.156	626.148	1	99224-12-1	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O	"""InChI=1S/C27H30O17/c28-6-12-15(33)18(36)20(38)26(40-12)43-23-11(32)5-10(31)14-17(35)25(22(42-24(14)23)8-1-3-9(30)4-2-8)44-27-21(39)19(37)16(34)13(7-29)41-27/h1-5,12-13,15-16,18-21,26-34,36-39H,6-7H2"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	494	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9512209999999999	LEAFBOT	49152100.0	135.149	0.583923	17	0.00036621099999999997	627.156	627.156	1	spectra_filtered/specs_ms.mgf494	1		0	0	VMOKZQAQPBUNRW-UHFFFAOYSA-N	VMOKZQAQPBUNRW	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010111250	Isoferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1ccc(C=CC(=O)O)cc1O	"""InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1333	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.951219	BERKELEY-LAB	3094200.0	209.18099999999998	2.24071	18	0.000396729	177.055	177.055	1	spectra_filtered/specs_ms.mgf1333	1		0	0	QURCVMIEKCOAJU-UHFFFAOYSA-N	QURCVMIEKCOAJU	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005721953	NCGC00384922-01!(2R,3R,4S,5S,6R)-2-octoxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	442.265	424.231	1	N/A	N/A	CCCCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H36O10/c1-2-3-4-5-6-7-8-26-19-17(25)15(23)14(22)12(29-19)10-28-18-16(24)13(21)11(20)9-27-18/h11-25H,2-10H2,1H3/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1748	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.949219	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2528700.0	264.019	0.0	27	0.0	442.265	442.265	1	spectra_filtered/specs_ms.mgf1748	1		0	0	IBSNNVHJJNLMJW-BMVMOQKNSA-N	IBSNNVHJJNLMJW	N/A	N/A	N/A	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1955	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9487209999999999	GNPS-LIBRARY	798000.0	397.68800000000005	1.54738	9	0.000213623	138.055	138.055	1	spectra_filtered/specs_ms.mgf1955	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010111250	Isoferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1ccc(C=CC(=O)O)cc1O	"""InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	761	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9483379999999999	BERKELEY-LAB	7645300.0	160.477	1.63744	18	0.000289917	177.055	177.055	1	spectra_filtered/specs_ms.mgf761	1		0	0	QURCVMIEKCOAJU-UHFFFAOYSA-N	QURCVMIEKCOAJU	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005716784	(4R,5S or 4S,5R)-4-hydroxy-5-((?-D-glucopyranosyloxy)methyl)dihydrofuran-2(3H)-one	LC-ESI	Orbitrap	Isolated	Wolfender	Brillatz	M+H	295.102	0.0	1	N/A	 	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@H]2[C@H](O)CC(O2)=O)O1	InChI=1S/C11H18O9/c12-2-5-8(15)9(16)10(17)11(20-5)18-3-6-4(13)1-7(14)19-6/h4-6,8-13,15-17H,1-3H2/t4-,5-,6+,8-,9+,10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	144	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9479040000000001	GNPS-LIBRARY	17862700.0	45.893	2.37851	12	0.0007019039999999999	295.102	295.103	1	spectra_filtered/specs_ms.mgf144	1		0	0	ICIVTMMHIDPPLT-KYGWDMNQSA-N	ICIVTMMHIDPPLT	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003140084	Spectral Match to Thr-Leu from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	233.149	232.142	1	50299122	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	325	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9473010000000001	GNPS-NIST14-MATCHES	1623500.0	110.162	1.7016099999999998	16	0.000396729	233.149	233.149	1	spectra_filtered/specs_ms.mgf325	1		30	2489	BQBCIBCLXBKYHW-CSMHCCOUSA-N	BQBCIBCLXBKYHW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010112331	Isoorientin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	449.108	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	"""InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	846	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.946422	BERKELEY-LAB	20489200.0	166.773	0.47566099999999994	38	0.000213623	449.108	449.108	1	spectra_filtered/specs_ms.mgf846	1		0	0	ODBRNZZJSYPIDI-UHFFFAOYSA-N	ODBRNZZJSYPIDI	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010012026	Kaempferol-3-O-rutinoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	595.166	594.158	1	17650-84-9	5318767	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	RTATXGUCZHCSNG-QHWHWDPRSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	744	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.946102	GNPS-LIBRARY	13492000.0	158.292	1.1280700000000001	22	0.000671387	595.166	595.1669999999999	1	spectra_filtered/specs_ms.mgf744	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010125073	OLEANOLIC ACID CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1851	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.944844	BERKELEY-LAB	1418900.0	295.318	0.486217	51	0.000213623	439.357	439.35699999999997	1	spectra_filtered/specs_ms.mgf1851	1		0	0	MIJYXULNPSFWEK-UHFFFAOYSA-N	MIJYXULNPSFWEK	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005765229	Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1953	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.944508	MASSBANK	1797600.0	397.566	1.31235	10	0.000396729	302.305	302.305	1	spectra_filtered/specs_ms.mgf1953	1		0	0	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
