	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
426	0.5017143671121225	30	71	97162	COLXZUVHIZOLPD
427	0.45133280960974514	32	71	98833	JJDGXLAXBVYTMO
428	0.5549663468865453	33	71	99578	COHOXEXELWDLPE
429	0.24449206645145422	19	71	100373	XQPMEWZJPNAPBK
430	0.25109839711784676	12	71	101136	DFMBJBXEHZSTJQ
431	0.24703397110592742	29	71	101805	MSWITNNAHMCECB
432	0.4865613143545914	34	71	103012	KNLJFYVIVVSUNJ
433	0.7545305480947991	33	71	103056	JIELODJRDBKUMP
434	0.5321990431668152	33	71	103822	NETRDFQDGLCLGK
435	0.4053830356205434	32	71	104077	HQLUKVNYXYVGFV
436	0.28413971291543033	29	71	104356	IGXJBCISDKDDOU
437	0.27908668930291475	21	71	105042	DPRMZBLRPGILRY
438	0.4170712732355152	33	71	105333	QKHYXKLHIXEAGP
439	0.3274651817087197	29	71	106388	NUYYXEHOADNXBM
440	0.4168332005238268	34	71	106526	KIWHFBIBAJSYHN
441	0.3432969066518647	31	71	108382	PSCGCYQLAZATGE
442	0.543443355608182	32	71	108423	JGYULZZPFYGXEW
443	0.42643375082660595	29	71	108647	MIDSPACYIHSEPE
444	0.36914103426305345	32	71	109712	LUVOUSNJDOSAPC
445	0.4576654638985345	31	71	109850	NDCHPLODETXAFI
446	0.33934730302382693	32	71	110886	DDWYCTLZQKRVQC
447	0.327549430985281	30	71	111022	WAAGDSRYOTWUKB
448	0.4216469353059509	32	71	111872	DEJQXLRIIOLSAB
449	0.23789591081078482	23	71	112586	ZCHUUYXFGJOKSR
450	0.3009778044937658	28	71	112975	QRUAVJVQEAJXPT
451	0.2573829692903131	28	71	113254	ZLQADKTVJQXDIG
452	0.3441339949414345	33	71	114700	HJTLHPGMPPWULO
453	0.4708574488421213	31	71	116274	UMHJVDDWUSONQN
454	0.36168158104766396	30	71	116395	BYFHCTPWRGQRAG
455	0.6518204255568321	33	71	116412	IMXZGMHVWXWJPL
456	0.6137738115303549	33	71	116479	YHRUHBBTQZKMEX
457	0.25682354866913715	31	71	116491	JXYYAVIQSRGRHK
458	0.4780769823345108	31	71	117475	ZHWZEHFYKZGQFR
459	0.3097265880211527	31	71	117572	YNLHYEKVZRPZOZ
460	0.3407435430974147	32	71	117611	URABJKMBRKSXSG
461	0.6684735452168485	31	71	119101	FKWGZOFNSIESOX
462	0.25293765078073	20	71	119487	UTKCUTQPQQMYJI
463	0.2763774676094125	30	71	120241	ZLLRLWHITWYTAM
464	0.27657653700964513	27	71	120700	WKVLBHVKVRZKTI
465	0.3975989684650646	30	71	122119	UNAJREJGSQDJGU
466	0.23301359712569936	27	71	122252	NVMNSYJDDAJQAQ
467	0.3644955738855285	32	71	122790	IAANBPBXDASKDC
468	0.30184793569560486	32	71	125086	GUMYGCGJGNRHGS
469	0.4539315825117503	31	71	125620	WFHKESPONQXPGD
470	0.47039427187362426	31	71	125780	INNGXJWTLWOYKO
471	0.3763350246713114	28	71	128054	FCGISFNHEDQGHS
472	0.589342066865616	31	71	128121	WINATCPPCIWJCQ
473	0.3539256596933323	27	71	128778	ZNUVKYSTJRDOHT
474	0.3008573342260463	31	71	129389	VDEXVMVZKNEZMJ
475	0.5163428256302136	31	71	129924	LFXJCPZNLIENPV
476	0.44363329010430086	31	71	130545	KNXZVLCOUSPZJD
477	0.5311450141617217	32	71	130795	BFMDGLARCCRBDW
478	0.4714927201481558	32	71	131194	CYRJURSLHWHHQL
479	0.5256077924258795	31	71	131242	RPZAZSFFYAYDLY
480	0.36453322994332793	30	71	131543	UGQJHBLOKYSYPU
481	0.3338784937470579	32	71	131693	HBTHUBMUAHAWBC
482	0.32441229243425496	20	71	132747	LPXOPRGPLUWGKB
483	0.3068990718907394	24	71	132942	CZUDPKGTNRKIOL
484	0.45188516382547245	31	71	133264	YKWVCZPTAAKDIY
485	0.25354650368702086	30	71	133433	LQMPUPCHDJFJQF
486	0.337837279262385	34	71	133551	NRNOOMCOYPENIN
487	0.4044141191930422	31	71	134265	CZSSHKCZSDDOAH
488	0.4266122999778361	33	71	134635	CZFHAODYOVXPIQ
489	0.35793362720220484	31	71	135175	RQNUKTXYMSOBCN
490	0.5109342103908603	30	71	135242	VGLUETSWKCADML
491	0.2053721366740873	27	71	135323	SNRALHVPILMCDY
492	0.37284392036441427	31	71	135823	ZYIYEKQNFCDSOY
493	0.6236435910512238	32	71	135914	ITRHZWKEZJYJQO
494	0.5794267577125374	33	71	136045	ZKMKFSVHDMZVCK
495	0.3865545488290985	32	71	136047	SYNWLDWKTARJOJ
496	0.21819422755136797	10	71	136301	VLUGOADEEDGFLB
497	0.5137018193663455	32	71	136623	AHQSJTKTHCKPMM
498	0.34548469841598667	26	71	136659	UUFHSKASMKIFRT
499	0.5845457604712385	31	71	136920	KRPZTCZJBVPGEM
500	0.387589593334594	29	71	137083	KBOSOCFVHDLFBV
501	0.2697487700966553	29	71	137974	VEQXYTKVHPHTJL
502	0.2041456077765585	18	71	138242	XXEZIFFYVUWPSP
503	0.28747116311370413	29	71	138817	CXUNYWSOIZUEAV
504	0.22981301060817358	33	71	139033	SNPNUENVUPIHQQ
505	0.36003139986812044	25	71	140320	ZZZRZBIPCKQDQR
506	0.4298551384171984	35	71	141697	CDLUQRUBQHRFDS
507	0.508098586813765	33	71	142249	NTYLAQFXJFFJSQ
508	0.34561645860858187	31	71	142364	KJKNNQHQAHDKSZ
509	0.4658014266452042	33	71	142898	PDYFRRZJPCCQRD
510	0.3782204029597704	28	71	144915	AQWYRDGVUURYEI
511	0.4719941221983416	34	71	145592	WFAWAGJRGJHCLR
512	0.41286778418239295	32	71	146040	LXTDJNUMFRFSQX
513	0.24331101671735508	31	71	146738	UMCNORHDCWNDKA
514	0.3409974236900917	35	71	147267	ZJNWXIAIUXEPPK
515	0.2155159486580101	7	71	147342	NONDJOZVZVTVHD
516	0.3354397970698901	18	71	147909	DATKFZMVDXINEI
517	0.5103197180308753	33	71	149035	NFZWWJWNBXICBW
518	0.3723617942671935	26	71	151311	KHINYKJYBNWSSP
519	0.3335046893894475	29	71	151383	DQTPTXNPJIWXSR
520	0.20509644650597383	24	71	151897	XMYINGMBVGGPBQ
521	0.4304148651565447	33	71	152094	ARYPFUHQFSBUIL
522	0.4872782879724973	30	71	152288	YHPOLTFUARNADB
523	0.36518897102275083	33	71	154613	JMSSTQPVSJKNKO
524	0.5146969496948599	20	71	156172	XBGCBXFHWSUQCQ
525	0.23200492437943177	30	71	156285	CHPQWDBBFXQHQC
526	0.5144660135903781	32	71	156470	DXBIAJPIRJITAF
527	0.48082687977324057	34	71	156548	GHXWXJHYNMHBGF
528	0.38766655329413774	31	71	156965	GZWAUGUBRNNGII
529	0.48606509664931963	33	71	157966	VAVHKURKIQXFJX
530	0.501354445244319	32	71	158505	FEVSDGLWKNZTPF
531	0.3666866214835502	34	71	158824	QLUSLBMNADHHII
532	0.2658960596657188	29	71	159149	GJNXTRPTZOVADS
533	0.42752306122612527	31	71	160388	CUXGFNUZZPYJNJ
534	0.5234186395836062	33	71	160460	CXCWPODYESQSPM
535	0.4524306318042587	33	71	160946	WUYXHLMPBHQALM
536	0.47010183747916057	34	71	161374	CUVJTROTJRHROZ
537	0.49237737172865065	33	71	161958	WFLJLXHLEAJNDE
538	0.28426007571091305	31	71	162315	KNOUERLLBMJGLF
539	0.6885121433373	21	71	162350	QCNPBJGLBGLMJY
540	0.5055331705393855	33	71	162355	UNSGLJWOHGSVLW
541	0.20418455718182904	28	71	162473	PZCSYTCRKFMIOB
542	0.35560458907376646	31	71	163407	XHVUUSMDESYGHE
543	0.5360565278491611	33	71	163696	QYOAJBZJIIFSBC
544	0.5915356858102309	30	71	164561	NUTDFMLLZCEHML
545	0.31991144924892434	19	71	164720	JIXPRNKLOIEGFI
546	0.49287929035200284	32	71	165043	JGHPPNJNIGZKDH
547	0.4037831850830992	22	71	165866	IKIHFZGZEWTHEQ
548	0.5074236843298036	32	71	166182	MQUAYICQWWZUAY
549	0.4301465612729042	33	71	166372	ISCOVQFLLXCWHP
550	0.5150031528862365	34	71	166673	RCQMVGPZIQPQEA
551	0.591430498911552	34	71	168090	BSLFOWOAZCJOFM
552	0.413693417380045	34	71	168156	RXDBFFKBQQIDPB
553	0.45896926106175384	33	71	170418	MGENYQSHSWSTRW
554	0.4042153233694793	31	71	170693	KITGSZPHAYLHEM
555	0.6387633148110485	22	71	170960	JWTCIAANPDAOIC
556	0.5994663228387814	33	71	172487	GBXIDVVXUPAYCT
557	0.5215713565141757	34	71	172740	ZUBJVKZEJBWGRE
558	0.3069876300478684	23	71	175746	XBFAQLIJGRYXAA
559	0.47053484173602567	33	71	176381	SDULRNWHGZWIIP
560	0.4623751284870883	33	71	176430	UDVQLTLIDZOVNN
561	0.6055238818166773	31	71	176530	IGDPRNLDNSDIJI
562	0.4553652055189597	32	71	176542	NOCUZOKOOMNRCW
563	0.3234621163451124	32	71	177268	PDDMWQFBZZFOQR
564	0.60921264036183	32	71	177488	ZGXJVMOLIQCZFN
565	0.2827615823669761	33	71	178706	XROGGPRBZBLTOH
566	0.3465542110910845	34	71	178707	OZCCRLYXPIORLS
567	0.30798455088609994	24	71	178968	XZULADJUPYURTL
568	0.3847530003187506	31	71	180520	MAJHBVOOMZYAJX
569	0.27093439243300005	31	71	181162	WHGDEUFMJMWQGK
570	0.4648440869034766	32	71	181269	CCITUSCUKQZPMZ
571	0.41049657241136	31	71	181398	DDEJIQDXEMXHMG
572	0.3916913566389477	33	71	181923	BEIGEIPJNFKPQA
573	0.5231725917731999	24	71	182302	JGINTSAQGRHGMG
574	0.5460354832820853	30	71	182481	CONNBPFWSVVFMM
575	0.31198920925212803	31	71	183746	KIFNZUKQSDESLM
576	0.4113855866636387	31	71	185132	KTGXDHVCKICOMQ
577	0.377476015605526	32	71	186313	AWGDIGKABLURJO
578	0.2670627343092597	29	71	186874	KCKDLKVZLHCDQD
579	0.5428807405372541	32	71	187294	FXWSXJNUPFBCMQ
580	0.5880559156088351	32	71	187691	MCDRFHDZJOGPFL
581	0.24135603882952375	28	71	189025	NHYQMLCUEBFCEJ
582	0.33703576190305495	24	71	189196	HKKXAOUJPSHXPX
583	0.31922136980962934	29	71	189671	JKHYQMRSAYOHOA
584	0.45744742869687127	31	71	190792	YQJDEISISMGJAB
585	0.4521676952455214	31	71	191064	NAMGLFWPKVHQKV
586	0.5045271508398578	33	71	191878	DFDSCTULEHLJOC
587	0.3378991533375107	29	71	192393	DAUNXXZYAHCLLW
588	0.3237926512624506	17	71	193290	WAOFYFVAVCDGBJ
589	0.2825062539498075	30	71	193369	YFLAOARQOANJAY
590	0.3184383253042929	31	71	193384	HFUMDMHDBUAFIJ
591	0.425307150558309	34	71	193557	ZPFFJIJBTBCRAA
592	0.26207363474477047	24	71	194105	MSGABRNJYJTPOS
593	0.4240613419143055	34	71	194298	FUIREXPFHXOXGQ
594	0.26670805277774295	18	71	194545	BKKLJOOIPZCYKT
595	0.46408004720772345	35	71	195055	ZVIMQWMKXPGGTC
596	0.4275489882063471	31	71	195068	VIXCDMTYCIUBDS
597	0.28222717861658303	27	71	195099	XPGWKKLDFXNBPJ
598	0.5433103246677444	32	71	196599	PERYRNAIUJFUDK
599	0.66196626761772	32	71	199547	MTJCJJFCDOSALI
600	0.4070512780557928	22	71	199790	FVPQQGXKOCOMAU
601	0.3021017248788292	27	71	199992	JAELKEBODQWGTA
602	0.3900983116919404	34	71	200310	GDKHIWBIRLCZPE
603	0.20592133311682312	33	71	200519	XGDLFDQAXWYKAP
604	0.2029661368034688	19	71	200796	WDIRTEJWYGLLSB
605	0.29144767331062693	32	71	201039	JZLOTPMXLYBVOH
606	0.4219630046234327	31	71	201065	QHNDBEIHGDNMQH
607	0.4390227713718085	32	71	201103	VLCSIBCFYWQTOS
608	0.6289608093241368	24	71	202977	KSDYCEDSUSJEOW
609	0.5955845073709516	21	71	203300	QMKMAMJJMONFFD
610	0.4040031340963513	33	71	204211	WTUMCHHLAJTPSA
611	0.502780977474057	33	71	205420	HSHCNLJAONXBOB
612	0.40565895374800615	32	71	205567	ZHXGVJMDQRNTOC
613	0.23080310437915136	20	71	207068	HQHZIALQZOMZTK
614	0.3253511115723268	25	71	207617	UYPPHUAQDGUVKN
615	0.38416618801564817	30	71	207852	XWNLLHLOYWVRDK
616	0.3448733789538765	29	71	210240	DFBIFSIVSFAGEV
617	0.42694627927708356	33	71	210298	FRMCCTDTYSRUBE
618	0.22936189588013067	22	71	210724	PXTIGSAHLHFBJH
619	0.38356891814227384	32	71	211766	DEIBHEUILKXZOZ
620	0.326532364365048	27	71	211869	PPTXKCYXNDLKTQ
621	0.3067520843465683	29	71	212100	JUUYEOSHVABNQG
622	0.4964415962412979	33	71	212165	DGKLUHYAEJEIKG
623	0.47476743243116476	34	71	212783	IZONCCDNUJQVJH
624	0.2744259087734022	28	71	213450	STQUAQUHGIVESS
625	0.46082577966210597	31	71	213583	IDGOUUWCFVZDEL
626	0.4096812410345354	35	71	214692	QWGLNWHWBCINBS
627	0.4899713573800502	32	71	214962	DXMDZNOPRIYRBA
628	0.38197752330660384	31	71	215076	CSUIUQRZISBPSM
629	0.2636331437452997	29	71	215601	KACKPLUHPMMFBK
630	0.2485719476573877	28	71	215663	FUZABTYGEVJEPT
631	0.3017729060824896	34	71	216849	VXQLDLRZLVFYFR
632	0.3926898932883581	30	71	218346	AHLPWDSDBNEGCL
633	0.2523242316707227	30	71	218862	RIGGCOJUFQBLRZ
634	0.29687052162875327	31	71	218955	LMCRYOCEDDKMQA
635	0.255103773036908	29	71	219364	UPLYEGKPJFLZJA
636	0.4141408695574834	33	71	219691	FUYXRMXBYTXILX
637	0.3301180058647273	32	71	219930	SUZWJCBHQIOYCF
638	0.3295818205032977	33	71	220075	SNQQPOLDUKLAAF
639	0.504891348366478	23	71	220453	GFEGJYMPIPGGTE
640	0.4705270518922022	33	71	220715	KOMASUWOXAIAJL
641	0.21535154007715931	7	71	220864	CIIYOYPOMGIECX
642	0.3412927637454879	33	71	221245	YMEIZAGUTPNLQD
643	0.431205032749106	30	71	221486	HUCBLFQXYARCGJ
644	0.438692402138224	23	71	221487	BVCNHEVITXGCEP
645	0.361030852119434	33	71	221504	GDJXAHKYFXBRPS
646	0.28648124080066967	29	71	221627	FETRHPNVBWGLFA
647	0.5375656581697001	32	71	222349	RQWRGJGCTMAFBS
648	0.4162453971208156	31	71	223439	DPDBSHAVHRQWMU
649	0.2307560700633234	9	71	223564	SYLZYWQELDUCLB
650	0.5713951993362537	35	71	223792	KEJDOISIOSPWEF
651	0.43362425063119897	34	71	224134	RAPKQMZFSCMPDF
652	0.2718173698148125	29	71	224432	UHQHZQHSAKDDIC
653	0.42464111676010213	35	71	225494	BEWDWUSHVLODOB
654	0.4201807728847164	34	71	226353	BUDAMKOGABENTE
655	0.21634357038167898	26	71	226392	OZNHATCGPKOFBH
656	0.41641692743355113	33	71	226522	HEFGMDCJUDOHOX
657	0.5070575496263161	32	71	226541	VFGDFTMUULURTA
658	0.44989286010125534	35	71	226826	FGPDTARJOXRWJD
659	0.32673744872565025	32	71	227028	DRNLMIXGZNDYEP
660	0.30453184963967345	19	71	227158	QZIBYWPRLPFUFP
661	0.42525506104746086	29	71	228112	JNBALBRLKPORBC
662	0.4485073884854211	23	71	228543	BQXLSHBVHNXYHT
663	0.46277028398120834	31	71	229283	ONVBTIRUZXIQMC
664	0.4357477683071156	35	71	229379	BRFKQPRYMGBIFJ
665	0.3268245110772199	33	71	229558	OEFZSVXJENLPRM
666	0.41218302152764347	33	71	230324	UFBLHNHPWIIREM
667	0.5818577752235662	32	71	230600	ORFFLMGQFXFMSQ
668	0.3054219770995769	30	71	230672	PWEFVGUEHRMHKN
669	0.3404603890731238	32	71	230683	NYSFRGDHQBQCLO
670	0.3260694506938363	32	71	230704	JQFWFUWDWKVTCC
671	0.4007163141218051	32	71	232042	HLVNRJLLBUWVCO
672	0.3841664427389112	31	71	232218	YJMPMKVSGMSRFT
673	0.3006942378347756	22	71	232347	CLFNFYDETASPQF
674	0.41106517955677485	33	71	233229	KUMXAXTZJVESSY
675	0.37192226343808077	26	71	233352	LRSNSCWFOBGPBP
676	0.49780513628139883	34	71	234145	FFQOLUDKOBQBCT
677	0.21724226072486114	31	71	234905	BQYBPRDNNXMGLD
678	0.28385045612637905	31	71	235612	VCOCESNMLNDPLX
679	0.48289969062972	34	71	236572	GCCYGVVSKKTGJQ
680	0.496859654609052	31	71	237096	JWMJAVWQGRQUPW
681	0.3404342237891077	34	71	238147	NQKWUNQUPNPCCJ
682	0.36994135154240454	33	71	238815	KQNWPYPLDZMZSG
683	0.4581873599828385	31	71	238870	AWXTUFPUJSQYGO
684	0.45511480614204175	29	71	239948	BDRJJYPGRSKGEP
685	0.48300534486488517	32	71	240541	OUIUORSUNABXEN
686	0.4327731312112553	34	71	241087	SKTNVTDTHGDEEV
687	0.5692552765679235	34	71	242027	IXLZPSFSDTUQHG
688	0.38238749311680104	33	71	242562	DXVKFBKXBZILTP
689	0.465701433293596	32	71	243480	HBVOEGGRCJCMLG
690	0.515313723924104	34	71	244731	LGUGFZKFDQBVJK
691	0.6495667042661146	30	71	244811	NJWPLFBOSCSZFA
692	0.4674629463613648	33	71	245037	CEHAGMRKIZPEMS
693	0.2581087621227365	30	71	245442	MWPBNGVYOHBVGM
694	0.3811186023474469	32	71	245609	SBYYGPVDZLNUAX
695	0.4842577097074688	33	71	246338	KXWFKKHUJPRJDG
696	0.3980226852380965	34	71	247263	BUPJOLXWQXEJSQ
697	0.379333623228843	32	71	247875	YMIHAYABXZORPU
698	0.5451024457418849	33	71	249087	SCFWEZZRBBRNAV
699	0.25878430200217	28	71	251612	VNQMXFKWIVIYCC
700	0.38504051099365677	32	71	252750	QSZPERKSHGCGQS
701	0.5584591490462051	30	71	253154	LDDQLEVDKNBZLM
702	0.24365512717310503	19	71	253528	FXRWAENPIXXTIM
703	0.5296277947746008	33	71	253793	NMALGKNZYKRHCE
704	0.4091597038621206	30	71	254116	NTBLMLGSBLTBPJ
705	0.2276889327815698	31	71	254182	ZRRTYQUKAJCICD
706	0.4940995740357635	32	71	254845	TYQALBNCJWAILN
707	0.30932190407774685	33	71	255088	PRQISQJIVNJQOR
708	0.41596085687955336	29	71	255095	CEVJERUHMXYIBB
709	0.4442247910985714	32	71	255163	MEEBLBVTPMZTSU
710	0.5306267477530856	31	71	255227	FHSLAXWYMZHYPS
711	0.3953035348706076	31	71	255357	FVZFWAFWOHDVHQ
712	0.4832792958682327	34	71	255407	PIUSZJFEZXYOAT
713	0.39444396193359427	33	71	256177	KXBQKXOLPYNGHE
714	0.5354391833103918	32	71	256547	KIQXKOUFPHTUQS
715	0.3820798374280605	30	71	256915	OQZCYVPJJHEMSP
716	0.5528230339632314	31	71	257358	MIRFZFVOZQLFTF
717	0.2202173609619651	32	71	257388	XIAAFIUDEVSFJM
718	0.22725339786346938	27	71	257881	KEUZXGGZPBGMSN
719	0.4120554664835984	31	71	258222	OUWRASYSJBAWAF
720	0.41523784561597127	30	71	258267	SADCLHOFZYXXAL
721	0.4185138320646915	30	71	258564	PAZDNVMMYDTDQZ
722	0.3280826205096169	32	71	258592	PWAJZVGEZYELLR
723	0.3065458388273357	29	71	259337	RGRYQUWGSJPMMK
724	0.32381565168381576	33	71	259631	PWKUFWSNBDVOCV
725	0.2020339213384242	12	71	260116	VLWNRFXSKLVVEB
726	0.3373189352335959	31	71	260958	BOBUWMAINZVWRJ
727	0.22682305934032276	29	71	261545	QQBVOBGZFKCQJI
728	0.3237937529214797	31	71	261641	PKLUCFDICCLDGA
729	0.2634510794196895	28	71	262671	ZCGARNDXHSUWKI
730	0.46353299462021474	32	71	262986	YXYPLDHJBJSHKO
731	0.6103685885626625	33	71	263044	LCXFGBNEANUFOH
732	0.4665402693618137	29	71	263127	KWBNRDAHFQKGDV
733	0.478261175004734	32	71	263407	YNJVDSYCRWSLLF
734	0.6592699009014358	21	71	263969	OHRVTGGRAFBYNX
735	0.2921428846758233	26	71	264693	LUFORWLKICOOBH
736	0.4550224838134181	33	71	267074	AAKQHTLAXTYKFW
737	0.5245231493201358	33	71	267592	PVSNVQBILAAHGF
738	0.44463558695907257	34	71	268289	PDSNXDYIRRFIGM
739	0.43896125809190495	33	71	268687	KNGFBLYDZOXQMM
740	0.3315637674216654	29	71	269475	BAZCLOFHPYSIHT
741	0.2934558843767371	23	71	269713	AIPQTXXQVBEQPX
742	0.511366738744572	31	71	270885	RDSMIFXZAITLNM
743	0.35022646035762106	34	71	273561	FCBUZHIFBNFXDJ
744	0.32496154453816073	31	71	274315	OABSLMXYOJOEBH
745	0.5307763156280803	32	71	274364	GXJHWPXQNVJRCC
746	0.4562018501341395	33	71	274551	BOWJPMUUGHPAAF
747	0.49019607795528825	32	71	275087	DVAATBRDCVSPRO
748	0.41005287741179497	32	71	277167	DFIKBBWSGFHYMP
749	0.38946786198388844	32	71	277724	PKIVAOLKVPUUIW
750	0.42028617583982764	31	71	277829	SDHORTCDXPFLAK
751	0.3655287451549161	31	71	279376	XCXXQNHVVCTZPI
752	0.3663750127139364	32	71	279715	GFNWRKNVTHDNPV
753	0.22495861069493778	30	71	280020	GPXJKVFRKZAYCC
754	0.3407476930248629	32	71	280291	CZFKRGCIADMIRY
755	0.6110501170001497	23	71	281312	PDEQKAVEYSOLJX
756	0.5306010146784287	32	71	282553	TWGYXCCDWSORFO
757	0.31341266322083927	26	71	284242	GLKQAHXBJLGAFT
758	0.4134725892407755	32	71	286198	CYNSNODFYUHSCP
759	0.411009576632768	33	71	286407	SGASIZRGMDDXOM
760	0.4652093574473452	35	71	288601	GSPROXCQHFMRLZ
761	0.22892567302890976	18	71	289032	XRDCLHONVXQBIE
762	0.48391430281893283	18	75	9395	FPZWSPQIRCMEQH
763	0.3722019375959568	12	75	22933	KVXLEBCFKAMCKI
764	0.24191910701852	11	75	37337	UWVPTDQDFQAEIW
765	0.4458662336286665	21	75	38816	XTODSGVDHGMKSN
766	0.47587395011467903	22	75	39136	YWZWGUSLEFAOTA
767	0.34055962509302895	24	75	71668	BLQCWBCWZFDGBW
768	0.45576142811961745	17	75	82129	FBMYHKWGBKNLFA
769	0.36623474706557785	27	75	118659	UGEWAWWHOAMOFI
770	0.46378889099450227	22	75	120271	AURHKHAKYLTFJN
771	0.36803235045094435	30	75	124598	PYYCXUBJCCEGKB
772	0.4894270929471429	28	75	125168	XSVHCRJRFKFCSN
773	0.437957286653855	21	75	145728	IFGHATLJLPOXDP
774	0.5160869283931055	19	75	165811	SWGGTUZFSFFJJQ
775	0.38138130140396115	21	75	168888	OSUSRWMGHUUXBY
776	0.371747404034946	19	75	191760	YABXQXHLRUGMIN
777	0.41372936462149945	27	75	193689	ZZMRRHANYHOIDL
778	0.469940661440547	20	75	239889	SWYRVCGNMNAFEK
779	0.35975284690971887	27	75	255699	VVVSRCBEDJLLSB
780	0.46518748142830546	13	75	267879	YYZKEIKQYOBKQM
781	0.2525983190870819	16	75	271708	RNXIYUPSPXDHNB
782	0.3653993151093048	19	75	283005	CIEXYBWLSDBXKL
783	0.33759418263703145	8	80	26854	HQEBQNGGKFIFBW
784	0.26401912705773495	8	80	66156	CBXLCEGPMWRVQS
785	0.3335633981360581	7	80	69967	ZVXWFPTVHBWJOU
786	0.22819492441647274	8	80	136703	RGTONEMDTVVDMY
787	0.23137167265510464	8	80	205971	PNMNSRMFRJNZFD
788	0.30241093594757734	7	80	219645	FAVCXKNCYCJJAL
789	0.2171902835303952	7	80	230795	HPWWQPXTUDMRBI
790	0.37474396578460223	32	82	169348	UORRAKMCELTARB
791	0.28778979945526084	42	85	18854	VLEXYJYNPNSQRM
792	0.2785685129275556	40	85	280716	OJZXEJKHGDAIFL
793	0.22768593855206704	17	86	1730	YYCNSXSWKOQWFN
794	0.40031860967374355	17	86	55112	IYTMUCSYFZJIAH
795	0.20211681217185226	19	86	55748	RSIWVQTVWRNLAG
796	0.3752947536499507	19	86	55808	NSKQCOJQXSGJLZ
797	0.38417397403585196	13	86	81256	DEJCMSKVDRQNTM
798	0.3404206028952538	17	86	81683	MTIXLNGBTSSLAE
799	0.2529613631812337	12	86	86052	VLVVIOPAGWPOJW
800	0.22410688940430795	14	86	88905	YBMQSXBKQSYRTO
801	0.37280052602851466	17	86	93771	SFTNFPOSIFBHRM
802	0.3453583574750455	22	86	95113	CJKVFSFPOCGPBQ
803	0.24274671750697266	13	86	103691	HLFZJDRFPRVQJQ
804	0.20206415083379958	13	86	151770	LCVLPWQYHIJWCD
805	0.21465878482684778	16	86	152821	ZPFZMDRWOVVIJW
806	0.20084244145895885	16	86	154313	KRZJRNZICWNMOA
807	0.3766856935432953	16	86	171373	HUNMGQCQRIXSBH
808	0.28711342572525916	18	86	191541	DMSBNEKOIJIDSK
809	0.6192792395161556	12	86	225395	XFSSKYLJQBBIKJ
810	0.20391428227948474	12	86	232633	KTCVZMBBTBCXLI
811	0.542631528979509	13	86	260915	JDFAAKGOCYRYTJ
812	0.2124525469535708	19	86	261221	JTLOUXXZZFFBBW
813	0.2041042154468738	18	86	264381	RGXCROUTGWJCEN
814	0.23910663623269587	21	86	284433	WFMDIXFEJCSMIL
815	0.7764434833010317	7	93	183002	DPTUTXWBBUARQB
816	0.573643192511623	102	94	27646	HQPQTQQUHPFUOA
817	0.5613031832595491	70	94	47857	VIAXZJZCXWZOOV
818	0.47640507088098366	62	94	57504	QWMMZXHJINOJSZ
819	0.6248300147131974	12	100	10103	SQDGLTMPUVJBDH
820	0.5552895010966353	9	100	15519	FEIOASZZURHTHB
821	0.5051088324377355	8	100	23458	YLHXLHGIAMFFBU
822	0.7119455301345887	12	100	26087	RKRKJKYUXVQANK
823	0.39198747320451954	12	100	33466	NGSWKAQJJWESNS
824	0.20292455740241017	8	100	70646	YRMODRRGEUGHTF
825	0.7379226447654169	13	100	71915	WOJKBHBBJMHDNJ
826	0.3410030091101803	7	100	99166	PQRIZEYPOXNMDQ
827	0.3659665246432954	12	100	122419	AXMVYSVVTMKQSL
828	0.4143430161977143	12	100	166240	PMOWTIHVNWZYFI
829	0.21951473209345587	9	100	196320	BMHMKWXYXFBWMI
830	0.3625388954649061	9	100	208838	LTURIPNWWNHWAO
831	0.7665556930834957	13	100	215440	BXXZHPYUINLWKI
832	0.39366271038672246	10	100	224528	YXAHHYHNIJIRDA
833	0.8360236079056881	13	100	234666	LSEDBFAOUVOFHX
834	0.8735334429535511	8	100	244064	KNDQHSIWLOJIGP
835	0.7314721998620847	12	100	244399	HTONKCSNONAUAZ
836	0.3690701434613943	33	106	100409	WUHLDGKUYJARLK
837	0.4150249842535871	10	106	136870	MYFUOMYKCJURCV
838	0.38032875183595927	35	107	49013	SHAALCCXWADAJS
839	0.39171503150601156	38	107	101696	MDAUFUALHVJQPD
840	0.37244017319371603	31	107	144553	OBTMNFZFNXQANA
841	0.24652668071562941	17	108	232101	XMLQEJGSKUOKGP
842	0.443489256031776	15	110	94531	KDYAPQVYJXUQNY
843	0.26930865138788107	10	110	249487	SRXWVIGSPYVDJK
844	0.228208116487332	9	114	11598	GUMTTXZLNRMPHI
845	0.24915082960988683	10	114	83290	LDBMLOLBWUOZGG
846	0.23184309505599002	10	114	83775	XSCVKBFEPYGZSL
847	0.2474567903589995	9	114	84185	QUTNKSUGCORXII
848	0.23025160364969027	11	114	91082	IWDXNCIWSRAIAR
849	0.569975456495835	10	114	120588	UVIHEQDHSJMULB
850	0.20739974830289445	10	114	126189	UGWIKFJKKFUZBT
851	0.4358969639405497	8	114	130270	WIWCVFRGPUPMSD
852	0.2016108233044954	9	114	162475	BHWUKOZOIMLVFU
853	0.21476360669897784	9	114	165135	YERVGLTVDILLQA
