SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6669	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9759760000000001	BERKELEY-LAB	28340000.0	107.70200000000001	0.655129	8	0.000106812	163.039	163.039	1	spectra_filtered/specs_ms.mgf6669	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9390	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9759110000000001	MONA	1834500.0	136.529	3.87685	8	0.0007019039999999999	181.05	181.049	1	spectra_filtered/specs_ms.mgf9390	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005755234	Massbank: apigenin|5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	271.06	0.0	1	520-36-5	N/A	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16426	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.975856	MASSBANK	7890500.0	207.863	4.0531	13	0.00109863	271.06	271.059	1	spectra_filtered/specs_ms.mgf16426	1		0	0	KZNIFHPLKGYRTM-UHFFFAOYSA-N	KZNIFHPLKGYRTM	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7859	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.975827	GNPS-NIST14-MATCHES	3309800.0	122.04299999999999	3.1642099999999997	13	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf7859	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6954	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9757170000000001	GNPS-LIBRARY	1267700.0	111.27600000000001	56.5898	11	0.0078125	138.055	138.063	1	spectra_filtered/specs_ms.mgf6954	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4492	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9755590000000001	GNPS-LIBRARY	23955000.0	80.518	0.773688	13	0.000106812	138.055	138.055	1	spectra_filtered/specs_ms.mgf4492	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11954	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.97545	BERKELEY-LAB	5780800.0	160.908	0.655129	7	0.000106812	163.039	163.039	1	spectra_filtered/specs_ms.mgf11954	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11289	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.975352	BERKELEY-LAB	28936000.0	155.129	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf11289	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6651	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9749950000000001	MONA	3814800.0	107.402	3.3711800000000003	8	0.000610352	181.05	181.049	1	spectra_filtered/specs_ms.mgf6651	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004684181	Catechin	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	291.086	291.086	1	154-23-4	9064	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9117	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.974831	GNPS-LIBRARY	11830000.0	134.33100000000002	0.733883	35	0.000213623	291.086	291.086	1	spectra_filtered/specs_ms.mgf9117	1		25	2254	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9808	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974673	BERKELEY-LAB	12127300.0	141.016	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf9808	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17463	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974311	BERKELEY-LAB	17485900.0	221.65599999999998	2.01994	30	0.000579834	287.055	287.05400000000003	1	spectra_filtered/specs_ms.mgf17463	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8202	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.97426	BERKELEY-LAB	87487000.0	125.204	0.561539	8	9.15527e-05	163.039	163.039	1	spectra_filtered/specs_ms.mgf8202	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13428	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9742270000000001	BERKELEY-LAB	2066300.0	175.743	0.637876	17	0.000183105	287.055	287.055	1	spectra_filtered/specs_ms.mgf13428	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12498	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9740629999999999	MONA	1365100.0	166.081	2.7812200000000002	8	0.00050354	181.05	181.049	1	spectra_filtered/specs_ms.mgf12498	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010011986	Apigetrin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	433.113	432.106	1	578-74-5	5280704	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1	KMOUJOKENFFTPU-QNDFHXLGSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16616	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9740479999999999	GNPS-LIBRARY	8582600.0	210.108	2.5366	7	0.00109863	433.113	433.11400000000003	1	spectra_filtered/specs_ms.mgf16616	1		0	0	KMOUJOKENFFTPU-QNDFHXLGSA-N	KMOUJOKENFFTPU	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010012030	Luteolin-7-O-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.108	448.101	1	5373-11-5	5280637	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O	1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	PEFNSGRTCBGNAN-QNDFHXLGSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14517	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9739260000000001	GNPS-LIBRARY	5863200.0	188.30200000000002	0.407709	10	0.000183105	449.108	449.108	1	spectra_filtered/specs_ms.mgf14517	1		0	0	PEFNSGRTCBGNAN-QNDFHXLGSA-N	PEFNSGRTCBGNAN	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9244	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9738889999999999	BERKELEY-LAB	105967000.0	135.453	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf9244	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7384	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9738469999999999	BERKELEY-LAB	42439000.0	116.055	0.0	7	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf7384	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004684185	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11183	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9737530000000001	GNPS-LIBRARY	18169000.0	154.502	1.46099	12	0.000518799	355.102	355.103	1	spectra_filtered/specs_ms.mgf11183	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7368	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.973751	MONA	4667900.0	115.913	2.7812200000000002	8	0.00050354	181.05	181.049	1	spectra_filtered/specs_ms.mgf7368	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678790	CIS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037261	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C/C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19608	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.97355	MONA	649000.0	259.567	2.7812200000000002	7	0.00050354	181.05	181.049	1	spectra_filtered/specs_ms.mgf19608	1		0	0	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7937	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.973267	BERKELEY-LAB	19828000.0	122.70100000000001	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf7937	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13003	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.972968	BERKELEY-LAB	4460700.0	171.169	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf13003	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005724788	2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,4-diol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	327.159	362.173	1	N/A	N/A	COc(cc(CC(CO)C(Cc(cc1)cc(OC)c1O)CO)cc1)c1O	InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	16776	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.972901	GNPS-LIBRARY	1271900.0	212.072	0.652964	32	0.000213623	327.159	327.159	1	spectra_filtered/specs_ms.mgf16776	1		0	0	PUETUDUXMCLALY-UHFFFAOYSA-N	PUETUDUXMCLALY	N/A	N/A	N/A	Lignans	Dibenzylbutane lignans	Shikimates and Phenylpropanoids
CCMSLIB00010102923	adenine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	136.062	0.0	1	N/A	N/A	Nc1nc[nH]c2ncnc1-2	"""InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1800	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.972377	BERKELEY-LAB	16395300.0	44.466	1.4579	8	0.00019836400000000003	136.062	136.062	1	spectra_filtered/specs_ms.mgf1800	1		0	0	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00003142437	Trigonelline	LC-ESI	Orbitrap	Commercial	Rafael Garrett	 	M+H	138.055	137.048	1	535-83-1	5570	C[n+]1cccc(c1)C(=O)[O-]	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7396	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9721879999999999	GNPS-LIBRARY	2453100.0	116.13	2.21054	6	0.000305176	138.055	138.055	1	spectra_filtered/specs_ms.mgf7396	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17978	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9721870000000001	BERKELEY-LAB	3842200.0	228.68	1.2166700000000001	8	0.00019836400000000003	163.039	163.039	1	spectra_filtered/specs_ms.mgf17978	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010106598	luteolin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14752	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9721069999999999	BERKELEY-LAB	8819700.0	190.49099999999999	2.7641299999999998	12	0.000793457	287.055	287.05400000000003	1	spectra_filtered/specs_ms.mgf14752	1		0	0	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16211	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.972042	GNPS-LIBRARY	5246900.0	205.873	8.12803	40	0.00160217	197.117	197.11900000000003	1	spectra_filtered/specs_ms.mgf16211	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00005724378	1,3-Dicaffeoyl-epi-quinic acid 	LC-ESI	Orbitrap	Isolated	Wolfender	Individual Collecting Data	M+H	517.135	516.127	1	879293-19-3	N/A	OC1CC(CC(OC(=O)\C=C\c2ccc(O)c(O)c2)C1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17922	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9718370000000001	GNPS-LIBRARY	1698500.0	227.923	1.7703799999999998	9	0.000915527	517.135	517.134	1	spectra_filtered/specs_ms.mgf17922	1		0	0	YDDUMTOHNYZQPO-FCXRPNKRSA-N	YDDUMTOHNYZQPO	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
